,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
915,1946,2,-0.602,1.307,0.824,0.403,0.241,0.288,0.111,0.269,0.032,0.253,-0.94,0.28
916,1946,3,0.674,0.928,0.779,0.385,0.221,0.281,0.074,0.260,0.052,0.254,-0.94,0.28
917,1946,4,-0.207,0.797,0.828,0.415,0.205,0.281,0.029,0.260,0.059,0.255,-0.94,0.28
918,1946,5,0.744,2.239,0.587,0.424,0.212,0.286,0.036,0.257,0.057,0.256,-0.94,0.28
919,1946,6,-0.321,0.693,0.752,0.462,0.197,0.293,0.029,0.256,0.053,0.257,-0.94,0.28
920,1946,7,0.481,0.875,0.748,0.415,0.198,0.295,0.018,0.258,0.048,0.257,-0.94,0.28
921,1946,8,-0.090,0.937,0.595,0.398,0.214,0.298,0.019,0.256,0.036,0.257,-0.94,0.28
922,1946,9,0.558,0.705,0.222,0.469,0.202,0.301,0.015,0.260,0.035,0.258,-0.94,0.28
923,1946,10,1.821,0.981,0.167,0.509,0.155,0.301,0.009,0.258,0.031,0.259,-0.94,0.28
924,1946,11,0.004,2.514,0.254,0.655,0.119,0.299,-0.013,0.267,0.043,0.260,-0.94,0.28
925,1946,12,2.430,0.765,0.341,0.668,0.125,0.299,-0.034,0.256,0.061,0.259,-0.94,0.28
926,1947,1,3.479,2.294,0.392,0.656,0.116,0.299,-0.075,0.255,0.063,0.259,-0.94,0.28
927,1947,2,-2.432,0.866,0.496,0.690,0.101,0.301,-0.075,0.256,0.068,0.261,-0.94,0.28
928,1947,3,-3.802,1.784,0.461,0.703,0.130,0.308,-0.077,0.253,0.079,0.259,-0.94,0.28
929,1947,4,-0.871,2.705,0.339,0.788,0.137,0.310,-0.072,0.249,0.087,0.258,-0.94,0.28
930,1947,5,1.796,1.538,0.185,0.750,0.194,0.310,-0.074,0.248,0.092,0.260,-0.94,0.28
931,1947,6,0.713,0.885,-0.042,0.812,0.177,0.305,-0.088,0.248,0.092,0.259,-0.94,0.28
932,1947,7,1.097,0.799,-0.395,1.009,0.275,0.308,-0.094,0.246,0.092,0.256,-0.94,0.28
933,1947,8,1.156,0.769,0.014,0.998,0.265,0.319,-0.106,0.246,0.097,0.256,-0.94,0.28
934,1947,9,0.139,0.735,0.514,0.967,0.231,0.327,-0.107,0.246,0.094,0.257,-0.94,0.28
935,1947,10,0.355,1.244,0.571,0.738,0.193,0.330,-0.087,0.248,0.097,0.257,-0.94,0.28
936,1947,11,-1.841,1.665,0.262,0.631,0.195,0.329,-0.097,0.247,0.100,0.258,-0.94,0.28
937,1947,12,-0.291,1.461,0.180,0.593,0.196,0.332,-0.094,0.244,0.097,0.259,-0.94,0.28
938,1948,1,-0.757,2.830,0.115,0.508,0.191,0.330,-0.085,0.246,0.096,0.260,-0.94,0.28
939,1948,2,2.469,0.813,0.037,0.544,0.196,0.337,-0.051,0.248,0.086,0.257,-0.94,0.28
940,1948,3,2.201,1.457,-0.090,0.470,0.169,0.340,-0.043,0.250,0.086,0.251,-0.94,0.28
941,1948,4,-0.183,1.917,-0.262,0.416,0.149,0.343,-0.062,0.248,0.095,0.250,-0.94,0.28
942,1948,5,-1.920,0.960,-0.096,0.447,0.091,0.349,-0.049,0.249,0.091,0.248,-0.94,0.28
943,1948,6,-0.271,0.770,0.022,0.494,0.057,0.352,-0.033,0.249,0.095,0.247,-0.94,0.28
944,1948,7,0.320,1.279,-0.125,0.444,-0.014,0.346,-0.025,0.249,0.096,0.244,-0.94,0.28
945,1948,8,0.221,1.059,-0.292,0.446,-0.008,0.339,0.001,0.252,0.094,0.244,-0.94,0.28
946,1948,9,-1.377,1.500,-0.549,0.447,-0.077,0.335,0.016,0.253,0.102,0.246,-0.94,0.28
947,1948,10,-1.718,0.975,-0.786,0.457,-0.126,0.330,0.021,0.255,0.105,0.248,-0.94,0.28
948,1948,11,0.156,2.110,-0.848,0.448,-0.124,0.330,0.027,0.257,0.114,0.250,-0.94,0.28
949,1948,12,1.128,1.821,-0.803,0.453,-0.128,0.328,0.030,0.262,0.108,0.255,-0.94,0.28
950,1949,1,-2.526,0.738,-0.780,0.502,-0.138,0.324,0.070,0.266,0.097,0.251,-0.94,0.28
951,1949,2,0.469,0.950,-0.827,0.474,-0.135,0.325,0.076,0.270,0.101,0.255,-0.94,0.28
952,1949,3,-0.886,0.676,-0.617,0.566,-0.129,0.331,0.077,0.271,0.101,0.259,-0.94,0.28
953,1949,4,-3.028,0.484,-0.503,0.580,-0.155,0.342,0.089,0.272,0.093,0.257,-0.94,0.28
954,1949,5,-2.661,0.484,-0.401,0.493,-0.161,0.335,0.097,0.275,0.091,0.258,-0.94,0.28
955,1949,6,0.262,0.732,-0.566,0.438,-0.213,0.337,0.099,0.277,0.089,0.258,-0.94,0.28
956,1949,7,0.599,0.667,-0.080,0.418,-0.305,0.355,0.086,0.276,0.087,0.260,-0.94,0.28
957,1949,8,-0.346,0.522,-0.187,0.381,-0.269,0.364,0.082,0.276,0.083,0.260,-0.94,0.28
958,1949,9,1.148,1.197,-0.068,0.366,-0.204,0.352,0.070,0.278,0.080,0.263,-0.94,0.28
959,1949,10,-0.348,0.524,0.074,0.363,-0.187,0.329,0.066,0.280,0.087,0.266,-0.94,0.28
960,1949,11,1.380,0.518,0.334,0.379,-0.223,0.321,0.092,0.281,0.089,0.267,-0.94,0.28
961,1949,12,-0.854,0.542,0.316,0.363,-0.263,0.316,0.088,0.281,0.094,0.265,-0.94,0.28
962,1950,1,3.310,0.609,0.327,0.338,-0.290,0.312,0.098,0.283,0.102,0.265,-0.94,0.28
963,1950,2,-0.824,0.473,0.448,0.344,-0.324,0.309,0.075,0.284,0.097,0.264,-0.94,0.28
964,1950,3,0.546,0.349,0.313,0.303,-0.338,0.311,0.050,0.286,0.108,0.257,-0.94,0.28
965,1950,4,-1.318,0.424,0.342,0.313,-0.327,0.307,0.059,0.288,0.114,0.254,-0.94,0.28
966,1950,5,0.452,0.511,0.179,0.292,-0.287,0.297,0.046,0.288,0.118,0.255,-0.94,0.28
967,1950,6,0.045,0.500,0.118,0.305,-0.262,0.295,0.045,0.290,0.120,0.257,-0.94,0.28
968,1950,7,0.732,0.442,-0.216,0.280,-0.238,0.299,0.042,0.294,0.128,0.256,-0.94,0.28
969,1950,8,1.108,0.510,-0.171,0.280,-0.259,0.301,0.040,0.297,0.134,0.254,-0.94,0.28
970,1950,9,-0.478,0.540,-0.503,0.251,-0.268,0.306,0.032,0.299,0.146,0.253,-0.94,0.28
971,1950,10,0.008,0.664,-0.654,0.246,-0.317,0.296,0.006,0.299,0.145,0.250,-0.94,0.28
972,1950,11,-0.582,0.356,-0.620,0.236,-0.285,0.295,-0.003,0.304,0.159,0.251,-0.94,0.28
973,1950,12,-1.576,0.363,-0.672,0.236,-0.258,0.299,-0.023,0.305,0.149,0.252,-0.94,0.28
974,1951,1,-0.709,0.385,-0.742,0.247,-0.251,0.298,-0.075,0.305,0.161,0.248,-0.94,0.28
975,1951,2,-0.282,0.544,-0.830,0.248,-0.240,0.296,-0.048,0.306,0.175,0.241,-0.94,0.28
976,1951,3,-3.431,0.448,-0.710,0.257,-0.189,0.298,-0.034,0.308,0.170,0.241,-0.94,0.28
977,1951,4,-3.137,0.498,-0.693,0.271,-0.162,0.299,-0.031,0.306,0.154,0.240,-0.94,0.28
978,1951,5,0.868,0.507,-0.673,0.298,-0.158,0.299,-0.035,0.310,0.162,0.241,-0.94,0.28
979,1951,6,-0.588,0.458,-0.600,0.313,-0.136,0.310,-0.042,0.309,0.160,0.238,-0.94,0.28
980,1951,7,-0.104,0.533,-0.710,0.360,-0.058,0.311,-0.048,0.308,0.156,0.238,-0.94,0.28
981,1951,8,0.053,0.538,-0.708,0.388,-0.062,0.308,-0.060,0.304,0.158,0.239,-0.94,0.28
982,1951,9,0.965,0.733,-0.414,0.411,-0.048,0.307,-0.060,0.308,0.158,0.240,-0.94,0.28
983,1951,10,0.212,0.792,-0.142,0.407,0.023,0.308,-0.079,0.311,0.160,0.238,-0.94,0.28
984,1951,11,-0.343,0.573,-0.242,0.424,0.075,0.317,-0.054,0.312,0.153,0.241,-0.94,0.28
985,1951,12,-0.700,0.646,-0.335,0.434,0.074,0.319,-0.057,0.314,0.139,0.237,-0.94,0.28
986,1952,1,-2.034,0.857,-0.369,0.408,0.055,0.316,-0.070,0.318,0.133,0.238,-0.94,0.28
987,1952,2,-0.255,0.791,-0.446,0.385,0.063,0.316,-0.061,0.323,0.133,0.238,-0.94,0.28
988,1952,3,0.098,0.319,-0.585,0.363,0.010,0.308,-0.030,0.316,0.120,0.238,-0.94,0.28
989,1952,4,0.121,0.296,-0.519,0.348,-0.005,0.308,-0.008,0.308,0.126,0.240,-0.94,0.28
990,1952,5,-0.326,0.575,-0.444,0.331,-0.010,0.311,-0.021,0.311,0.127,0.240,-0.94,0.28
991,1952,6,-1.702,0.454,-0.283,0.312,-0.001,0.316,-0.030,0.307,0.127,0.241,-0.94,0.28
992,1952,7,-0.515,0.291,-0.061,0.313,-0.080,0.317,-0.038,0.302,0.126,0.240,-0.94,0.28
993,1952,8,-0.875,0.414,0.061,0.291,-0.115,0.309,-0.042,0.300,0.124,0.239,-0.94,0.28
994,1952,9,-0.706,0.446,0.193,0.322,-0.131,0.308,-0.049,0.300,0.125,0.239,-0.94,0.28
995,1952,10,1.014,0.496,-0.076,0.314,-0.075,0.314,-0.055,0.297,0.131,0.242,-0.94,0.28
996,1952,11,0.552,0.527,-0.048,0.302,-0.104,0.319,-0.028,0.297,0.120,0.244,-0.94,0.28
997,1952,12,1.230,0.485,0.207,0.319,-0.106,0.324,-0.026,0.300,0.118,0.244,-0.94,0.28
998,1953,1,0.634,0.866,0.311,0.314,-0.107,0.332,-0.030,0.303,0.118,0.242,-0.94,0.28
999,1953,2,1.213,0.613,0.458,0.323,-0.115,0.334,-0.069,0.294,0.132,0.241,-0.94,0.28
1000,1953,3,1.671,0.538,0.654,0.326,-0.106,0.336,-0.089,0.284,0.142,0.242,-0.94,0.28
1001,1953,4,-3.099,0.455,0.560,0.336,-0.137,0.332,-0.075,0.280,0.146,0.242,-0.94,0.28
1002,1953,5,0.002,0.363,0.548,0.350,-0.097,0.336,-0.076,0.275,0.149,0.243,-0.94,0.28
1003,1953,6,1.360,0.585,0.650,0.407,-0.102,0.335,-0.071,0.272,0.155,0.243,-0.94,0.28
1004,1953,7,0.730,0.292,0.776,0.412,-0.137,0.339,-0.072,0.266,0.152,0.243,-0.94,0.28
1005,1953,8,0.890,0.367,0.697,0.434,-0.088,0.345,-0.077,0.263,0.158,0.242,-0.94,0.28
1006,1953,9,1.653,0.497,0.554,0.422,0.010,0.355,-0.045,0.268,0.154,0.242,-0.94,0.28
1007,1953,10,-0.123,0.582,0.915,0.452,0.065,0.362,-0.019,0.270,0.159,0.241,-0.94,0.28
1008,1953,11,0.418,0.633,0.953,0.484,0.053,0.366,-0.001,0.277,0.151,0.240,-0.94,0.28
1009,1953,12,2.450,1.042,0.852,0.482,0.045,0.372,-0.006,0.277,0.149,0.237,-0.94,0.28
1010,1954,1,2.140,0.948,0.748,0.494,0.042,0.371,-0.011,0.271,0.173,0.232,-0.94,0.28
1011,1954,2,0.265,0.804,0.687,0.486,0.016,0.364,-0.001,0.275,0.187,0.229,-0.94,0.28
1012,1954,3,-0.036,0.571,0.377,0.477,0.009,0.365,0.029,0.277,0.206,0.227,-0.94,0.28
1013,1954,4,1.225,0.412,0.285,0.461,-0.003,0.364,0.048,0.275,0.212,0.226,-0.94,0.28
1014,1954,5,0.466,0.709,0.339,0.461,0.052,0.366,0.078,0.281,0.219,0.227,-0.94,0.28
1015,1954,6,0.144,0.602,0.112,0.424,0.100,0.365,0.073,0.280,0.220,0.230,-0.94,0.28
1016,1954,7,-0.513,0.354,-0.186,0.412,0.165,0.359,0.072,0.285,0.215,0.233,-0.94,0.28
1017,1954,8,0.158,0.266,-0.453,0.340,0.146,0.360,0.075,0.286,0.210,0.233,-0.94,0.28
1018,1954,9,-2.075,0.535,-0.484,0.322,0.144,0.353,0.073,0.286,0.207,0.232,-0.94,0.28
1019,1954,10,-1.229,0.406,-0.420,0.326,0.171,0.355,0.098,0.287,0.212,0.231,-0.94,0.28
1020,1954,11,1.078,0.627,-0.565,0.301,0.181,0.359,0.089,0.288,0.224,0.229,-0.94,0.28
1021,1954,12,-0.284,0.573,-0.580,0.299,0.203,0.354,0.105,0.289,0.218,0.227,-0.94,0.28
1022,1955,1,-1.430,0.646,-0.484,0.327,0.214,0.346,0.094,0.286,0.228,0.225,-0.94,0.28
1023,1955,2,-2.937,0.773,-0.444,0.358,0.240,0.346,0.092,0.284,0.244,0.225,-0.94,0.28
1024,1955,3,-0.414,0.373,-0.265,0.377,0.240,0.345,0.103,0.273,0.223,0.219,-0.94,0.28
1025,1955,4,2.000,0.419,-0.319,0.371,0.216,0.340,0.126,0.274,0.218,0.216,-0.94,0.28
1026,1955,5,-1.275,0.556,-0.257,0.353,0.231,0.342,0.135,0.277,0.216,0.210,-0.94,0.28
1027,1955,6,-0.041,0.567,-0.390,0.326,0.210,0.347,0.145,0.282,0.214,0.209,-0.94,0.28
1028,1955,7,0.643,0.624,-0.505,0.323,0.179,0.341,0.147,0.281,0.209,0.207,-0.94,0.28
1029,1955,8,0.638,0.573,-0.036,0.389,0.121,0.318,0.139,0.278,0.205,0.206,-0.94,0.28
1030,1955,9,0.068,0.509,0.199,0.415,0.090,0.288,0.153,0.279,0.196,0.204,-0.94,0.28
1031,1955,10,-1.872,0.353,0.046,0.419,0.167,0.290,0.157,0.271,0.199,0.204,-0.94,0.28
1032,1955,11,1.815,0.644,0.165,0.420,0.133,0.280,0.182,0.276,0.185,0.203,-0.94,0.28
1033,1955,12,-1.880,0.268,0.079,0.420,0.116,0.272,0.200,0.281,0.177,0.201,-0.94,0.28
1034,1956,1,-2.804,0.559,0.006,0.406,0.106,0.262,0.227,0.278,0.158,0.200,-0.94,0.28
1035,1956,2,2.696,0.807,-0.175,0.382,0.085,0.258,0.238,0.276,0.152,0.193,-0.94,0.28
1036,1956,3,2.406,0.578,-0.135,0.397,0.100,0.265,0.266,0.282,0.144,0.189,-0.94,0.28
1037,1956,4,0.156,0.545,-0.023,0.424,0.125,0.268,0.280,0.281,0.146,0.183,-0.94,0.28
1038,1956,5,0.151,0.609,0.075,0.445,0.155,0.275,0.288,0.285,0.141,0.182,-0.94,0.28
1039,1956,6,-1.062,0.619,0.412,0.474,0.124,0.259,0.292,0.281,0.148,0.180,-0.94,0.28
1040,1956,7,-0.244,0.487,0.802,0.467,0.037,0.247,0.294,0.278,0.148,0.177,-0.94,0.28
1041,1956,8,-1.530,0.750,0.462,0.480,0.060,0.255,0.297,0.277,0.149,0.173,-0.94,0.28
1042,1956,9,0.549,0.773,0.257,0.414,0.106,0.259,0.301,0.276,0.148,0.171,-0.94,0.28
1043,1956,10,-0.523,0.619,0.389,0.383,0.072,0.254,0.310,0.271,0.135,0.168,-0.94,0.28
1044,1956,11,2.990,0.899,0.402,0.395,0.080,0.255,0.319,0.268,0.128,0.165,-0.94,0.28
1045,1956,12,2.166,0.550,0.458,0.352,0.073,0.251,0.313,0.264,0.114,0.164,-0.94,0.28
1046,1957,1,1.868,0.535,0.489,0.296,0.090,0.261,0.341,0.262,0.104,0.164,-0.94,0.28
1047,1957,2,-1.375,0.902,0.675,0.311,0.087,0.264,0.341,0.258,0.122,0.163,-0.94,0.28
1048,1957,3,-0.065,0.516,0.569,0.281,0.137,0.272,0.318,0.255,0.122,0.155,-0.94,0.28
1049,1957,4,1.741,0.471,0.579,0.248,0.201,0.275,0.323,0.260,0.121,0.150,-0.94,0.28
1050,1957,5,0.311,0.733,0.448,0.222,0.188,0.275,0.327,0.259,0.107,0.144,-0.94,0.28
1051,1957,6,-0.387,0.524,0.269,0.235,0.211,0.272,0.342,0.261,0.104,0.141,-0.94,0.28
1052,1957,7,0.126,0.584,0.007,0.232,0.267,0.264,0.347,0.261,0.096,0.137,-0.94,0.28
1053,1957,8,0.694,0.359,-0.067,0.142,0.300,0.269,0.354,0.260,0.089,0.134,-0.94,0.28
1054,1957,9,-0.714,0.660,-0.078,0.142,0.338,0.247,0.357,0.259,0.090,0.133,-0.94,0.28
1055,1957,10,-0.412,0.417,-0.094,0.135,0.328,0.244,0.349,0.262,0.082,0.132,-0.94,0.28
1056,1957,11,1.421,0.519,-0.288,0.176,0.375,0.246,0.337,0.265,0.083,0.131,-0.94,0.28
1057,1957,12,0.017,0.601,-0.231,0.176,0.396,0.251,0.330,0.265,0.081,0.132,-0.94,0.28
1058,1958,1,-1.275,0.562,-0.228,0.195,0.401,0.242,0.321,0.258,0.077,0.131,-0.94,0.28
1059,1958,2,-2.265,1.034,-0.317,0.205,0.393,0.236,0.314,0.255,0.056,0.127,-0.94,0.28
1060,1958,3,-0.194,1.401,-0.047,0.191,0.413,0.235,0.327,0.253,0.037,0.125,-0.94,0.28
1061,1958,4,1.546,0.312,0.101,0.177,0.452,0.226,0.354,0.256,0.033,0.119,-0.94,0.28
1062,1958,5,-2.017,0.521,0.172,0.167,0.461,0.230,0.347,0.257,0.032,0.116,-0.94,0.28
1063,1958,6,0.303,0.498,0.219,0.171,0.502,0.239,0.343,0.257,0.031,0.112,-0.94,0.28
1064,1958,7,0.154,0.879,0.066,0.179,0.592,0.231,0.330,0.259,0.029,0.110,-0.94,0.28
1065,1958,8,-0.372,0.396,0.392,0.167,0.563,0.220,0.315,0.255,0.029,0.109,-0.94,0.28
1066,1958,9,2.534,1.020,0.637,0.285,0.521,0.222,0.291,0.254,0.039,0.108,-0.94,0.28
1067,1958,10,1.360,0.760,0.439,0.277,0.495,0.216,0.297,0.249,0.037,0.105,-0.94,0.28
1068,1958,11,2.268,0.948,0.688,0.362,0.523,0.220,0.275,0.245,0.046,0.106,-0.94,0.28
1069,1958,12,0.581,0.334,0.639,0.375,0.538,0.208,0.268,0.231,0.041,0.108,-0.94,0.28
1070,1959,1,-3.106,0.569,0.665,0.490,0.546,0.202,0.276,0.216,0.046,0.107,-0.94,0.28
1071,1959,2,1.647,1.315,0.694,0.516,0.578,0.207,0.298,0.205,0.028,0.103,-0.94,0.28
1072,1959,3,2.742,0.782,0.562,0.501,0.592,0.203,0.335,0.201,0.023,0.098,-0.94,0.28
1073,1959,4,-0.828,0.451,0.667,0.482,0.624,0.195,0.336,0.200,0.030,0.096,-0.94,0.28
1074,1959,5,0.973,0.855,0.502,0.447,0.586,0.183,0.341,0.198,0.039,0.092,-0.94,0.28
1075,1959,6,-0.286,0.306,0.547,0.460,0.525,0.179,0.341,0.202,0.041,0.091,-0.94,0.28
1076,1959,7,0.473,0.892,0.965,0.471,0.518,0.180,0.345,0.209,0.036,0.087,-0.94,0.28
1077,1959,8,-0.025,0.458,0.747,0.367,0.535,0.173,0.337,0.208,0.041,0.087,-0.94,0.28
1078,1959,9,0.945,0.786,0.674,0.232,0.491,0.173,0.345,0.206,0.032,0.085,-0.94,0.28
1079,1959,10,2.617,0.558,0.860,0.250,0.475,0.181,0.359,0.204,0.033,0.085,-0.94,0.28
1080,1959,11,0.290,0.522,0.907,0.232,0.473,0.175,0.356,0.197,0.014,0.084,-0.94,0.28
1081,1959,12,1.125,0.535,1.032,0.277,0.481,0.182,0.348,0.193,0.018,0.083,-0.94,0.28
1082,1960,1,1.905,0.362,1.071,0.215,0.479,0.189,0.359,0.188,0.010,0.080,-0.94,0.28
1083,1960,2,-0.968,0.413,1.088,0.201,0.467,0.187,0.413,0.190,0.004,0.078,-0.94,0.28
1084,1960,3,1.866,1.224,1.115,0.184,0.474,0.187,0.395,0.177,-0.011,0.076,-0.94,0.28
1085,1960,4,1.399,0.505,0.934,0.150,0.481,0.200,0.377,0.167,-0.008,0.074,-0.94,0.28
1086,1960,5,1.542,0.649,1.110,0.165,0.444,0.202,0.386,0.156,-0.008,0.071,-0.94,0.28
1087,1960,6,1.219,0.832,1.065,0.180,0.450,0.198,0.384,0.153,-0.007,0.070,-0.94,0.28
1088,1960,7,0.939,0.278,1.119,0.178,0.463,0.190,0.376,0.146,-0.016,0.068,-0.94,0.28
1089,1960,8,0.176,0.470,1.282,0.177,0.508,0.207,0.369,0.141,-0.022,0.068,-0.94,0.28
1090,1960,9,1.266,0.612,1.118,0.293,0.564,0.233,0.361,0.136,-0.021,0.066,-0.94,0.28
1091,1960,10,0.452,0.551,0.883,0.290,0.542,0.237,0.393,0.136,-0.024,0.065,-0.94,0.28
1092,1960,11,2.395,0.735,0.904,0.293,0.561,0.250,0.373,0.128,-0.025,0.063,-0.94,0.28
1093,1960,12,0.593,0.748,0.793,0.206,0.569,0.257,0.376,0.122,-0.011,0.063,-0.94,0.28
1094,1961,1,2.545,0.374,0.734,0.211,0.554,0.272,0.391,0.117,-0.019,0.062,-0.94,0.28
1095,1961,2,0.996,0.312,0.749,0.224,0.545,0.268,0.353,0.105,-0.016,0.062,-0.94,0.28
1096,1961,3,-0.108,0.646,0.763,0.222,0.483,0.257,0.321,0.099,-0.001,0.062,-0.94,0.28
1097,1961,4,-1.419,0.905,0.838,0.242,0.469,0.244,0.322,0.092,0.012,0.062,-0.94,0.28
1098,1961,5,1.792,0.738,0.697,0.199,0.394,0.229,0.318,0.090,0.011,0.063,-0.94,0.28
1099,1961,6,-0.106,0.554,0.525,0.156,0.411,0.218,0.338,0.088,0.013,0.063,-0.94,0.28
1100,1961,7,0.222,0.287,0.433,0.193,0.516,0.204,0.344,0.086,0.013,0.063,-0.94,0.28
1101,1961,8,0.361,0.533,0.323,0.215,0.536,0.178,0.357,0.086,0.012,0.064,-0.94,0.28
1102,1961,9,1.433,0.629,0.107,0.168,0.565,0.170,0.356,0.084,0.008,0.063,-0.94,0.28
1103,1961,10,1.349,0.520,0.289,0.233,0.600,0.173,0.349,0.081,0.004,0.062,-0.94,0.28
1104,1961,11,0.702,0.494,0.156,0.201,0.602,0.167,0.311,0.077,-0.001,0.063,-0.94,0.28
1105,1961,12,-1.464,0.297,0.172,0.255,0.609,0.176,0.284,0.077,0.001,0.064,-0.94,0.28
1106,1962,1,1.432,0.561,0.155,0.269,0.601,0.177,0.278,0.080,0.027,0.066,-0.94,0.28
1107,1962,2,-0.316,0.391,0.123,0.240,0.588,0.171,0.305,0.082,0.038,0.067,-0.94,0.28
1108,1962,3,-2.706,0.466,-0.024,0.241,0.553,0.161,0.275,0.084,0.046,0.067,-0.94,0.28
1109,1962,4,0.770,0.761,-0.135,0.287,0.517,0.153,0.251,0.085,0.049,0.066,-0.94,0.28
1110,1962,5,0.199,0.608,-0.262,0.330,0.524,0.145,0.235,0.092,0.058,0.067,-0.94,0.28
1111,1962,6,0.081,0.622,-0.105,0.342,0.484,0.140,0.237,0.090,0.066,0.067,-0.94,0.28
1112,1962,7,0.021,0.354,-0.269,0.299,0.451,0.138,0.229,0.094,0.070,0.068,-0.94,0.28
1113,1962,8,-0.024,0.420,-0.206,0.294,0.526,0.137,0.220,0.097,0.071,0.068,-0.94,0.28
1114,1962,9,-0.335,0.531,0.287,0.346,0.452,0.134,0.229,0.100,0.076,0.067,-0.94,0.28
1115,1962,10,0.027,0.992,0.238,0.324,0.426,0.121,0.219,0.100,0.073,0.067,-0.94,0.28
1116,1962,11,-0.822,0.744,0.151,0.333,0.398,0.111,0.195,0.098,0.069,0.067,-0.94,0.28
1117,1962,12,0.420,0.417,0.211,0.314,0.372,0.109,0.188,0.098,0.073,0.067,-0.94,0.28
1118,1963,1,-0.537,0.439,0.143,0.335,0.352,0.107,0.184,0.104,0.087,0.069,-0.94,0.28
1119,1963,2,0.435,0.681,0.069,0.326,0.345,0.104,0.182,0.106,0.070,0.071,-0.94,0.28
1120,1963,3,3.212,0.683,-0.001,0.320,0.309,0.103,0.164,0.102,0.067,0.070,-0.94,0.28
1121,1963,4,0.186,0.652,0.043,0.259,0.335,0.102,0.140,0.110,0.078,0.070,-0.94,0.28
1122,1963,5,-0.847,0.530,-0.078,0.261,0.285,0.099,0.140,0.113,0.074,0.069,-0.94,0.28
1123,1963,6,0.793,0.686,0.024,0.245,0.249,0.107,0.132,0.120,0.064,0.068,-0.94,0.28
1124,1963,7,-0.787,0.465,0.333,0.264,0.191,0.111,0.131,0.121,0.060,0.069,-0.94,0.28
1125,1963,8,-0.913,0.504,0.532,0.277,0.143,0.125,0.134,0.121,0.056,0.069,-0.94,0.28
1126,1963,9,-1.180,0.471,0.639,0.293,0.120,0.140,0.122,0.125,0.052,0.069,-0.94,0.28
1127,1963,10,0.556,0.447,0.728,0.281,0.149,0.147,0.092,0.131,0.050,0.068,-0.94,0.28
1128,1963,11,-2.269,0.461,0.891,0.276,0.113,0.153,0.094,0.137,0.033,0.068,-0.94,0.28
1129,1963,12,1.635,0.896,0.839,0.250,0.137,0.149,0.088,0.137,0.007,0.071,-0.94,0.28
1130,1964,1,3.173,1.446,0.903,0.200,0.142,0.151,0.103,0.136,0.009,0.075,-0.94,0.28
1131,1964,2,2.823,0.824,0.913,0.164,0.137,0.170,0.056,0.150,0.008,0.076,-0.94,0.28
1132,1964,3,4.496,0.739,0.911,0.180,0.119,0.183,0.017,0.165,0.023,0.077,-0.94,0.28
1133,1964,4,1.253,0.590,0.902,0.165,0.075,0.191,0.012,0.172,0.034,0.078,-0.94,0.28
1134,1964,5,1.109,0.548,1.152,0.184,0.036,0.197,-0.000,0.184,0.039,0.080,-0.94,0.28
1135,1964,6,0.171,0.939,0.913,0.152,0.042,0.195,0.008,0.188,0.041,0.080,-0.94,0.28
1136,1964,7,-0.018,1.180,0.638,0.141,0.039,0.214,-0.001,0.197,0.045,0.081,-0.94,0.28
1137,1964,8,-0.793,0.726,0.700,0.169,0.074,0.222,0.007,0.201,0.043,0.081,-0.94,0.28
1138,1964,9,-1.208,0.472,0.111,0.148,0.058,0.240,-0.010,0.205,0.047,0.083,-0.94,0.28
1139,1964,10,0.456,0.292,-0.006,0.185,0.027,0.248,-0.032,0.207,0.051,0.083,-0.94,0.28
1140,1964,11,0.732,0.642,-0.112,0.320,-0.003,0.271,-0.060,0.213,0.055,0.085,-0.94,0.28
1141,1964,12,-1.240,0.452,-0.156,0.401,-0.007,0.280,-0.069,0.214,0.048,0.086,-0.94,0.28
1142,1965,1,-0.121,0.363,-0.174,0.500,-0.021,0.299,-0.074,0.220,0.045,0.091,-0.94,0.28
1143,1965,2,3.560,0.422,-0.130,0.519,-0.028,0.308,-0.084,0.225,0.067,0.091,-0.94,0.28
1144,1965,3,-2.573,1.819,-0.105,0.543,-0.015,0.313,-0.125,0.223,0.065,0.092,-0.94,0.28
1145,1965,4,-0.150,1.020,0.025,0.513,-0.042,0.322,-0.143,0.226,0.052,0.093,-0.94,0.28
1146,1965,5,-0.163,1.510,-0.084,0.511,-0.055,0.325,-0.152,0.239,0.057,0.092,-0.94,0.28
1147,1965,6,-0.356,0.532,-0.110,0.565,-0.075,0.322,-0.158,0.244,0.051,0.093,-0.94,0.28
1148,1965,7,-0.233,0.523,-0.181,0.582,-0.094,0.324,-0.178,0.250,0.048,0.093,-0.94,0.28
1149,1965,8,-0.260,0.446,-0.636,0.682,-0.144,0.344,-0.183,0.254,0.047,0.094,-0.94,0.28
1150,1965,9,-0.907,0.456,-0.541,0.606,-0.236,0.356,-0.195,0.261,0.038,0.095,-0.94,0.28
1151,1965,10,2.012,0.415,-0.502,0.617,-0.262,0.376,-0.205,0.260,0.051,0.096,-0.94,0.28
1152,1965,11,-0.581,0.649,-0.521,0.520,-0.281,0.391,-0.231,0.265,0.045,0.096,-0.94,0.28
