,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
942,1945,7,0.224,0.509,-0.147,0.370,0.034,0.238,-0.004,0.186,-0.016,0.145,23.42,0.36
943,1945,8,-0.110,0.477,-0.223,0.292,0.025,0.235,0.011,0.186,-0.013,0.146,23.42,0.36
944,1945,9,-0.604,0.593,-0.347,0.196,0.012,0.208,0.015,0.185,-0.009,0.148,23.42,0.36
945,1945,10,-0.566,0.540,-0.338,0.196,0.012,0.206,0.023,0.185,-0.009,0.148,23.42,0.36
946,1945,11,-0.763,0.541,-0.245,0.203,0.026,0.220,0.040,0.191,-0.009,0.151,23.42,0.36
947,1945,12,-0.368,0.487,-0.125,0.210,0.034,0.227,0.052,0.193,-0.006,0.153,23.42,0.36
948,1946,1,-0.055,0.811,-0.162,0.232,0.035,0.228,0.046,0.183,-0.009,0.153,23.42,0.36
949,1946,2,-0.411,0.533,-0.135,0.233,0.050,0.265,0.033,0.175,-0.011,0.154,23.42,0.36
950,1946,3,-0.347,0.671,-0.069,0.253,0.054,0.267,0.027,0.177,-0.014,0.156,23.42,0.36
951,1946,4,0.439,0.408,0.027,0.224,0.054,0.272,0.023,0.172,-0.016,0.157,23.42,0.36
952,1946,5,0.474,0.515,0.111,0.272,0.047,0.270,0.015,0.172,-0.014,0.158,23.42,0.36
953,1946,6,0.590,0.502,0.187,0.349,0.035,0.265,0.017,0.168,-0.010,0.155,23.42,0.36
954,1946,7,-0.221,0.452,0.261,0.406,0.048,0.272,0.010,0.169,-0.010,0.155,23.42,0.36
955,1946,8,0.207,0.459,0.303,0.448,0.053,0.270,0.011,0.167,-0.009,0.157,23.42,0.36
956,1946,9,0.192,0.740,0.337,0.520,0.048,0.267,0.009,0.165,-0.003,0.158,23.42,0.36
957,1946,10,0.591,0.417,0.381,0.600,0.055,0.265,0.010,0.160,0.002,0.160,23.42,0.36
958,1946,11,0.237,0.962,0.352,0.585,0.055,0.263,0.008,0.166,0.006,0.165,23.42,0.36
959,1946,12,0.541,1.295,0.288,0.545,0.060,0.255,0.010,0.168,0.009,0.165,23.42,0.36
960,1947,1,0.836,1.452,0.355,0.518,0.062,0.245,0.012,0.170,0.007,0.166,23.42,0.36
961,1947,2,0.099,1.039,0.361,0.515,0.063,0.243,0.010,0.165,0.004,0.167,23.42,0.36
962,1947,3,0.053,0.568,0.381,0.530,0.057,0.244,0.007,0.166,0.002,0.169,23.42,0.36
963,1947,4,0.966,0.916,0.377,0.582,0.049,0.235,0.003,0.166,0.002,0.169,23.42,0.36
964,1947,5,0.130,0.391,0.332,0.497,0.063,0.234,0.004,0.170,0.002,0.170,23.42,0.36
965,1947,6,-0.171,0.489,0.301,0.446,0.074,0.234,0.015,0.172,-0.001,0.172,23.42,0.36
966,1947,7,0.577,0.594,0.268,0.363,0.070,0.222,0.018,0.175,-0.004,0.170,23.42,0.36
967,1947,8,0.279,0.370,0.203,0.276,0.069,0.203,0.014,0.175,-0.006,0.173,23.42,0.36
968,1947,9,0.432,0.870,0.185,0.246,0.049,0.187,0.016,0.175,-0.002,0.172,23.42,0.36
969,1947,10,0.551,0.834,0.118,0.222,0.045,0.183,0.015,0.174,-0.003,0.171,23.42,0.36
970,1947,11,-0.304,0.459,0.148,0.254,0.057,0.177,0.025,0.174,-0.006,0.171,23.42,0.36
971,1947,12,0.164,0.670,0.136,0.265,0.092,0.179,0.037,0.179,-0.008,0.171,23.42,0.36
972,1948,1,0.441,0.494,0.075,0.293,0.094,0.184,0.043,0.182,-0.014,0.169,23.42,0.36
973,1948,2,-0.684,0.517,0.038,0.322,0.110,0.186,0.044,0.182,-0.016,0.169,23.42,0.36
974,1948,3,-0.163,0.583,0.023,0.279,0.121,0.187,0.042,0.175,-0.012,0.167,23.42,0.36
975,1948,4,0.164,0.426,-0.009,0.258,0.137,0.183,0.046,0.177,-0.013,0.166,23.42,0.36
976,1948,5,0.492,0.807,0.031,0.258,0.175,0.197,0.051,0.180,-0.014,0.167,23.42,0.36
977,1948,6,-0.318,0.450,-0.041,0.251,0.196,0.204,0.053,0.177,-0.015,0.167,23.42,0.36
978,1948,7,-0.151,0.558,-0.056,0.230,0.189,0.188,0.057,0.177,-0.019,0.166,23.42,0.36
979,1948,8,-0.168,0.584,0.000,0.230,0.180,0.169,0.061,0.184,-0.022,0.169,23.42,0.36
980,1948,9,0.247,0.457,0.017,0.213,0.182,0.173,0.056,0.187,-0.026,0.169,23.42,0.36
981,1948,10,0.166,0.545,0.034,0.198,0.171,0.167,0.056,0.192,-0.025,0.167,23.42,0.36
982,1948,11,0.182,0.398,0.008,0.178,0.153,0.163,0.056,0.196,-0.029,0.168,23.42,0.36
983,1948,12,-0.698,0.407,0.052,0.172,0.137,0.161,0.054,0.192,-0.032,0.171,23.42,0.36
984,1949,1,0.263,0.292,0.069,0.163,0.125,0.166,0.059,0.194,-0.031,0.173,23.42,0.36
985,1949,2,-0.016,0.309,0.086,0.157,0.115,0.170,0.057,0.188,-0.030,0.173,23.42,0.36
986,1949,3,0.034,0.340,0.039,0.154,0.095,0.166,0.053,0.185,-0.027,0.170,23.42,0.36
987,1949,4,0.378,0.358,-0.018,0.143,0.072,0.170,0.055,0.184,-0.022,0.172,23.42,0.36
988,1949,5,0.181,0.257,-0.003,0.128,0.069,0.177,0.062,0.184,-0.021,0.169,23.42,0.36
989,1949,6,0.207,0.345,0.061,0.134,0.066,0.179,0.065,0.185,-0.016,0.167,23.42,0.36
990,1949,7,0.053,0.573,0.024,0.159,0.057,0.183,0.071,0.184,-0.014,0.165,23.42,0.36
991,1949,8,0.032,0.280,0.061,0.212,0.052,0.174,0.072,0.180,-0.012,0.164,23.42,0.36
992,1949,9,-0.320,0.399,0.056,0.307,0.051,0.186,0.075,0.180,-0.008,0.165,23.42,0.36
993,1949,10,-0.510,0.374,0.029,0.342,0.028,0.188,0.078,0.179,-0.002,0.163,23.42,0.36
994,1949,11,0.357,0.591,0.022,0.328,0.036,0.200,0.079,0.178,0.001,0.162,23.42,0.36
995,1949,12,0.075,0.645,0.106,0.394,0.052,0.208,0.088,0.181,0.006,0.159,23.42,0.36
996,1950,1,-0.181,0.584,0.134,0.472,0.053,0.213,0.084,0.174,0.009,0.158,23.42,0.36
997,1950,2,0.420,1.014,0.200,0.495,0.047,0.214,0.081,0.168,0.006,0.156,23.42,0.36
998,1950,3,-0.021,1.186,0.233,0.484,0.035,0.216,0.070,0.162,0.004,0.158,23.42,0.36
999,1950,4,0.055,0.387,0.309,0.513,0.022,0.221,0.069,0.162,0.008,0.156,23.42,0.36
1000,1950,5,0.091,0.423,0.405,0.575,0.036,0.226,0.079,0.162,0.010,0.154,23.42,0.36
1001,1950,6,1.220,1.090,0.474,0.584,0.050,0.239,0.087,0.164,0.012,0.152,23.42,0.36
1002,1950,7,0.385,0.660,0.448,0.456,0.052,0.248,0.087,0.166,0.015,0.152,23.42,0.36
1003,1950,8,0.829,0.412,0.335,0.264,0.064,0.244,0.096,0.169,0.019,0.152,23.42,0.36
1004,1950,9,0.075,0.298,0.316,0.190,0.071,0.241,0.109,0.171,0.024,0.153,23.42,0.36
1005,1950,10,0.397,0.309,0.291,0.132,0.080,0.251,0.116,0.169,0.026,0.151,23.42,0.36
1006,1950,11,1.512,1.231,0.234,0.167,0.075,0.259,0.126,0.171,0.029,0.151,23.42,0.36
1007,1950,12,0.909,0.782,0.104,0.132,0.071,0.250,0.133,0.176,0.030,0.149,23.42,0.36
1008,1951,1,-0.498,1.101,-0.008,0.131,0.079,0.250,0.127,0.174,0.030,0.146,23.42,0.36
1009,1951,2,-0.933,1.540,-0.108,0.150,0.072,0.245,0.128,0.174,0.032,0.146,23.42,0.36
1010,1951,3,-0.247,0.372,-0.200,0.151,0.059,0.243,0.126,0.176,0.029,0.146,23.42,0.36
1011,1951,4,-0.243,0.798,-0.297,0.152,0.057,0.242,0.123,0.176,0.030,0.146,23.42,0.36
1012,1951,5,-0.601,0.588,-0.422,0.156,0.064,0.252,0.124,0.173,0.030,0.146,23.42,0.36
1013,1951,6,-0.340,0.405,-0.465,0.154,0.073,0.244,0.117,0.169,0.035,0.145,23.42,0.36
1014,1951,7,-0.956,0.461,-0.398,0.171,0.071,0.251,0.121,0.172,0.037,0.145,23.42,0.36
1015,1951,8,-0.364,0.479,-0.337,0.249,0.061,0.237,0.121,0.174,0.040,0.143,23.42,0.36
1016,1951,9,-1.037,0.358,-0.316,0.297,0.057,0.237,0.123,0.175,0.047,0.145,23.42,0.36
1017,1951,10,-0.761,0.615,-0.334,0.362,0.056,0.245,0.127,0.181,0.047,0.143,23.42,0.36
1018,1951,11,0.006,1.096,-0.232,0.399,0.070,0.248,0.133,0.191,0.045,0.143,23.42,0.36
1019,1951,12,0.392,0.598,-0.138,0.427,0.069,0.250,0.130,0.191,0.042,0.143,23.42,0.36
1020,1952,1,0.307,0.532,-0.007,0.463,0.080,0.258,0.123,0.193,0.040,0.143,23.42,0.36
1021,1952,2,-0.193,0.448,0.017,0.450,0.081,0.250,0.119,0.191,0.040,0.140,23.42,0.36
1022,1952,3,-0.004,0.807,0.079,0.453,0.094,0.243,0.114,0.193,0.039,0.140,23.42,0.36
1023,1952,4,-0.456,0.280,0.127,0.447,0.107,0.247,0.105,0.195,0.038,0.140,23.42,0.36
1024,1952,5,0.622,0.801,0.172,0.406,0.095,0.237,0.104,0.196,0.037,0.139,23.42,0.36
1025,1952,6,0.789,0.637,0.221,0.439,0.102,0.233,0.099,0.200,0.036,0.138,23.42,0.36
1026,1952,7,0.621,0.558,0.244,0.468,0.098,0.213,0.088,0.195,0.034,0.140,23.42,0.36
1027,1952,8,-0.083,0.364,0.259,0.478,0.093,0.198,0.085,0.199,0.032,0.139,23.42,0.36
1028,1952,9,-0.295,0.372,0.285,0.427,0.091,0.180,0.085,0.201,0.032,0.136,23.42,0.36
1029,1952,10,-0.178,0.505,0.381,0.485,0.093,0.181,0.078,0.199,0.035,0.134,23.42,0.36
1030,1952,11,0.537,0.602,0.346,0.468,0.101,0.189,0.075,0.196,0.038,0.132,23.42,0.36
1031,1952,12,0.981,0.963,0.230,0.387,0.083,0.179,0.070,0.195,0.037,0.133,23.42,0.36
1032,1953,1,0.586,0.878,0.205,0.359,0.080,0.174,0.061,0.190,0.037,0.134,23.42,0.36
1033,1953,2,-0.013,0.243,0.165,0.347,0.082,0.176,0.064,0.189,0.037,0.132,23.42,0.36
1034,1953,3,0.306,0.317,0.143,0.330,0.096,0.182,0.069,0.187,0.033,0.131,23.42,0.36
1035,1953,4,0.704,0.864,0.166,0.309,0.094,0.179,0.067,0.187,0.033,0.133,23.42,0.36
1036,1953,5,0.191,0.618,0.169,0.317,0.077,0.166,0.064,0.189,0.032,0.132,23.42,0.36
1037,1953,6,-0.598,0.486,0.075,0.223,0.069,0.166,0.064,0.187,0.037,0.133,23.42,0.36
1038,1953,7,0.322,0.324,0.036,0.195,0.065,0.184,0.064,0.182,0.042,0.134,23.42,0.36
1039,1953,8,-0.562,0.453,-0.014,0.154,0.076,0.210,0.068,0.185,0.043,0.135,23.42,0.36
1040,1953,9,-0.560,0.353,-0.054,0.147,0.069,0.214,0.061,0.185,0.040,0.135,23.42,0.36
1041,1953,10,0.099,0.491,-0.089,0.134,0.075,0.229,0.058,0.182,0.034,0.134,23.42,0.36
1042,1953,11,0.572,0.710,-0.020,0.149,0.095,0.222,0.052,0.183,0.031,0.134,23.42,0.36
1043,1953,12,-0.149,0.529,0.045,0.168,0.097,0.211,0.053,0.182,0.031,0.131,23.42,0.36
1044,1954,1,0.117,0.460,0.077,0.181,0.117,0.215,0.050,0.183,0.034,0.131,23.42,0.36
1045,1954,2,-0.615,0.748,0.129,0.166,0.126,0.218,0.049,0.181,0.034,0.128,23.42,0.36
1046,1954,3,-0.170,0.276,0.214,0.163,0.151,0.221,0.044,0.178,0.031,0.126,23.42,0.36
1047,1954,4,0.286,0.476,0.229,0.150,0.182,0.227,0.047,0.184,0.030,0.125,23.42,0.36
1048,1954,5,1.019,0.315,0.153,0.162,0.198,0.232,0.043,0.181,0.030,0.126,23.42,0.36
1049,1954,6,0.183,0.457,0.207,0.143,0.193,0.222,0.041,0.180,0.032,0.126,23.42,0.36
1050,1954,7,0.706,0.336,0.159,0.191,0.189,0.217,0.042,0.183,0.032,0.125,23.42,0.36
1051,1954,8,0.064,0.552,0.223,0.179,0.185,0.220,0.047,0.186,0.036,0.126,23.42,0.36
1052,1954,9,0.453,0.438,0.224,0.186,0.176,0.213,0.050,0.189,0.036,0.128,23.42,0.36
1053,1954,10,0.279,0.266,0.217,0.191,0.183,0.214,0.061,0.194,0.038,0.129,23.42,0.36
1054,1954,11,-0.330,0.416,0.176,0.166,0.172,0.203,0.057,0.190,0.042,0.130,23.42,0.36
1055,1954,12,0.490,0.476,0.173,0.144,0.145,0.203,0.058,0.184,0.042,0.131,23.42,0.36
1056,1955,1,-0.453,0.944,0.134,0.133,0.123,0.188,0.059,0.181,0.041,0.130,23.42,0.36
1057,1955,2,0.147,0.341,0.205,0.131,0.123,0.196,0.056,0.168,0.037,0.130,23.42,0.36
1058,1955,3,-0.154,0.266,0.246,0.153,0.135,0.199,0.055,0.162,0.031,0.130,23.42,0.36
1059,1955,4,0.198,0.399,0.245,0.150,0.133,0.189,0.052,0.159,0.028,0.130,23.42,0.36
1060,1955,5,0.531,0.384,0.314,0.175,0.114,0.177,0.050,0.160,0.029,0.130,23.42,0.36
1061,1955,6,0.147,0.486,0.307,0.202,0.090,0.164,0.039,0.148,0.032,0.140,23.42,0.36
1062,1955,7,0.237,0.233,0.287,0.281,0.069,0.145,0.034,0.147,0.029,0.141,23.42,0.36
1063,1955,8,0.918,0.549,0.251,0.302,0.065,0.145,0.028,0.146,0.025,0.143,23.42,0.36
1064,1955,9,0.945,0.604,0.209,0.338,0.067,0.146,0.032,0.149,0.022,0.141,23.42,0.36
1065,1955,10,0.262,0.263,0.201,0.346,0.054,0.135,0.029,0.145,0.019,0.140,23.42,0.36
1066,1955,11,0.505,0.364,0.206,0.312,0.052,0.132,0.018,0.133,0.017,0.137,23.42,0.36
1067,1955,12,0.408,0.788,0.177,0.246,0.057,0.137,0.009,0.126,0.018,0.137,23.42,0.36
1068,1956,1,-0.701,0.248,0.178,0.261,0.049,0.129,0.014,0.131,0.019,0.137,23.42,0.36
1069,1956,2,-0.278,0.417,0.113,0.260,0.064,0.136,0.030,0.146,0.019,0.134,23.42,0.36
1070,1956,3,-0.665,0.364,0.075,0.243,0.063,0.136,0.031,0.144,0.022,0.133,23.42,0.36
1071,1956,4,0.101,0.529,0.144,0.295,0.059,0.129,0.037,0.153,0.019,0.133,23.42,0.36
1072,1956,5,0.589,0.329,0.180,0.377,0.041,0.122,0.044,0.151,0.015,0.132,23.42,0.36
1073,1956,6,-0.194,0.628,0.158,0.308,0.033,0.127,0.052,0.153,0.010,0.133,23.42,0.36
1074,1956,7,0.246,0.428,0.220,0.309,0.030,0.121,0.065,0.155,0.009,0.132,23.42,0.36
1075,1956,8,0.135,0.458,0.208,0.294,0.038,0.130,0.069,0.154,0.004,0.132,23.42,0.36
1076,1956,9,0.496,0.434,0.217,0.291,0.032,0.123,0.086,0.161,-0.000,0.132,23.42,0.36
1077,1956,10,1.090,0.869,0.206,0.280,0.038,0.128,0.084,0.157,-0.007,0.130,23.42,0.36
1078,1956,11,0.935,1.412,0.151,0.301,0.017,0.119,0.082,0.151,-0.012,0.129,23.42,0.36
1079,1956,12,0.140,0.384,0.102,0.392,0.013,0.116,0.075,0.149,-0.018,0.130,23.42,0.36
1080,1957,1,0.048,0.341,0.022,0.330,0.003,0.114,0.068,0.146,-0.023,0.133,23.42,0.36
1081,1957,2,-0.423,0.231,0.004,0.344,0.013,0.127,0.069,0.146,-0.022,0.134,23.42,0.36
1082,1957,3,-0.562,0.340,-0.002,0.346,0.006,0.140,0.070,0.140,-0.021,0.135,23.42,0.36
1083,1957,4,-0.028,0.268,-0.120,0.275,0.014,0.146,0.073,0.140,-0.025,0.137,23.42,0.36
1084,1957,5,-0.075,0.252,-0.249,0.182,0.018,0.150,0.069,0.134,-0.029,0.135,23.42,0.36
1085,1957,6,-0.777,0.721,-0.296,0.184,0.013,0.143,0.058,0.129,-0.034,0.132,23.42,0.36
1086,1957,7,-0.719,0.676,-0.357,0.149,0.020,0.160,0.050,0.127,-0.040,0.131,23.42,0.36
1087,1957,8,-0.073,0.683,-0.345,0.149,0.018,0.152,0.050,0.127,-0.038,0.134,23.42,0.36
1088,1957,9,0.425,0.587,-0.261,0.134,0.018,0.161,0.049,0.122,-0.037,0.136,23.42,0.36
1089,1957,10,-0.331,0.417,-0.266,0.131,0.010,0.156,0.056,0.117,-0.040,0.137,23.42,0.36
1090,1957,11,-0.614,0.589,-0.250,0.141,-0.001,0.149,0.050,0.112,-0.039,0.136,23.42,0.36
1091,1957,12,-0.417,0.301,-0.212,0.111,-0.005,0.135,0.038,0.108,-0.039,0.136,23.42,0.36
1092,1958,1,-0.693,0.439,-0.164,0.090,-0.011,0.138,0.031,0.105,-0.041,0.135,23.42,0.36
1093,1958,2,-0.276,0.383,-0.131,0.085,-0.026,0.136,0.029,0.103,-0.036,0.134,23.42,0.36
1094,1958,3,0.447,0.237,-0.217,0.091,-0.032,0.134,0.025,0.103,-0.034,0.135,23.42,0.36
1095,1958,4,-0.092,0.281,-0.202,0.108,-0.036,0.129,0.019,0.104,-0.038,0.133,23.42,0.36
1096,1958,5,0.116,0.464,-0.196,0.119,-0.041,0.122,0.013,0.099,-0.041,0.133,23.42,0.36
1097,1958,6,-0.321,0.249,-0.214,0.118,-0.052,0.111,0.022,0.105,-0.035,0.136,23.42,0.36
1098,1958,7,-0.133,0.527,-0.161,0.130,-0.038,0.107,0.026,0.107,-0.030,0.138,23.42,0.36
1099,1958,8,0.314,0.543,-0.146,0.148,-0.017,0.107,0.026,0.109,-0.030,0.138,23.42,0.36
1100,1958,9,-0.609,0.244,-0.231,0.136,-0.008,0.099,0.024,0.108,-0.033,0.138,23.42,0.36
1101,1958,10,-0.144,0.416,-0.167,0.150,-0.001,0.099,0.012,0.103,-0.035,0.136,23.42,0.36
1102,1958,11,-0.543,0.281,-0.197,0.174,-0.007,0.101,0.006,0.098,-0.037,0.136,23.42,0.36
1103,1958,12,-0.630,0.281,-0.175,0.177,0.007,0.112,0.007,0.100,-0.033,0.134,23.42,0.36
1104,1959,1,-0.056,0.468,-0.154,0.169,0.012,0.111,0.008,0.098,-0.036,0.132,23.42,0.36
1105,1959,2,-0.100,0.382,-0.125,0.187,0.013,0.106,0.011,0.099,-0.034,0.131,23.42,0.36
1106,1959,3,-0.572,0.628,-0.071,0.188,0.020,0.113,0.009,0.098,-0.032,0.132,23.42,0.36
1107,1959,4,0.679,0.801,0.005,0.187,-0.013,0.101,0.005,0.096,-0.035,0.131,23.42,0.36
1108,1959,5,-0.248,0.612,0.043,0.185,-0.033,0.089,-0.003,0.098,-0.038,0.129,23.42,0.36
1109,1959,6,-0.062,0.284,0.109,0.186,-0.044,0.094,-0.000,0.098,-0.040,0.125,23.42,0.36
1110,1959,7,0.125,0.211,0.111,0.177,-0.054,0.093,-0.007,0.097,-0.046,0.128,23.42,0.36
1111,1959,8,0.656,0.536,0.122,0.153,-0.046,0.094,-0.001,0.104,-0.049,0.128,23.42,0.36
1112,1959,9,0.041,0.696,0.159,0.205,-0.037,0.093,-0.003,0.112,-0.047,0.130,23.42,0.36
1113,1959,10,0.769,0.465,0.075,0.172,-0.038,0.095,-0.002,0.115,-0.048,0.131,23.42,0.36
1114,1959,11,-0.087,0.300,0.086,0.164,-0.033,0.095,0.006,0.120,-0.052,0.129,23.42,0.36
1115,1959,12,0.166,0.320,0.083,0.157,-0.029,0.092,-0.004,0.120,-0.054,0.125,23.42,0.36
1116,1960,1,-0.032,0.308,0.061,0.158,-0.023,0.103,-0.001,0.129,-0.051,0.122,23.42,0.36
1117,1960,2,0.026,0.620,0.008,0.154,-0.023,0.094,-0.006,0.130,-0.052,0.118,23.42,0.36
1118,1960,3,-0.131,0.424,0.054,0.143,-0.037,0.090,-0.009,0.134,-0.051,0.114,23.42,0.36
1119,1960,4,-0.323,0.337,-0.007,0.150,-0.021,0.095,-0.014,0.131,-0.049,0.114,23.42,0.36
1120,1960,5,-0.121,0.375,0.019,0.173,-0.013,0.100,-0.022,0.130,-0.048,0.114,23.42,0.36
1121,1960,6,-0.093,0.627,-0.017,0.174,-0.014,0.102,-0.023,0.147,-0.050,0.111,23.42,0.36
1122,1960,7,-0.144,0.376,-0.006,0.198,-0.007,0.107,-0.030,0.147,-0.049,0.109,23.42,0.36
1123,1960,8,0.029,0.358,0.078,0.159,-0.006,0.107,-0.045,0.147,-0.053,0.108,23.42,0.36
1124,1960,9,0.591,0.510,0.075,0.151,-0.016,0.107,-0.065,0.141,-0.051,0.109,23.42,0.36
1125,1960,10,0.032,0.467,0.144,0.146,-0.015,0.113,-0.079,0.139,-0.050,0.108,23.42,0.36
1126,1960,11,0.226,0.485,0.177,0.134,-0.026,0.109,-0.092,0.130,-0.055,0.102,23.42,0.36
1127,1960,12,-0.259,0.289,0.236,0.140,-0.013,0.113,-0.098,0.125,-0.058,0.100,23.42,0.36
1128,1961,1,0.095,0.579,0.296,0.144,0.003,0.120,-0.089,0.126,-0.057,0.103,23.42,0.36
1129,1961,2,1.036,0.551,0.308,0.129,-0.013,0.115,-0.091,0.118,-0.055,0.106,23.42,0.36
1130,1961,3,-0.172,0.326,0.335,0.165,-0.016,0.112,-0.082,0.114,-0.054,0.107,23.42,0.36
1131,1961,4,0.512,0.424,0.258,0.180,-0.035,0.107,-0.084,0.113,-0.051,0.110,23.42,0.36
1132,1961,5,0.267,0.330,0.217,0.224,-0.028,0.105,-0.094,0.113,-0.050,0.107,23.42,0.36
1133,1961,6,0.619,0.587,0.198,0.257,-0.019,0.103,-0.097,0.119,-0.046,0.104,23.42,0.36
1134,1961,7,0.579,0.332,0.144,0.298,-0.014,0.101,-0.103,0.116,-0.041,0.101,23.42,0.36
1135,1961,8,0.168,0.238,0.059,0.259,-0.017,0.096,-0.113,0.111,-0.036,0.098,23.42,0.36
1136,1961,9,0.915,1.057,0.074,0.280,-0.014,0.104,-0.124,0.109,-0.029,0.095,23.42,0.36
1137,1961,10,-0.896,0.463,0.024,0.272,-0.028,0.098,-0.142,0.102,-0.023,0.093,23.42,0.36
1138,1961,11,-0.262,0.445,0.019,0.262,-0.022,0.100,-0.158,0.093,-0.020,0.090,23.42,0.36
1139,1961,12,-0.481,0.365,-0.077,0.229,-0.013,0.099,-0.165,0.094,-0.021,0.088,23.42,0.36
1140,1962,1,-0.554,0.313,-0.152,0.221,-0.016,0.100,-0.168,0.095,-0.024,0.087,23.42,0.36
1141,1962,2,0.013,0.431,-0.175,0.207,-0.015,0.100,-0.163,0.096,-0.023,0.088,23.42,0.36
1142,1962,3,0.006,0.229,-0.283,0.150,-0.012,0.104,-0.156,0.095,-0.022,0.086,23.42,0.36
1143,1962,4,-0.085,0.489,-0.160,0.156,-0.017,0.104,-0.156,0.097,-0.019,0.085,23.42,0.36
1144,1962,5,0.201,0.201,-0.150,0.150,-0.007,0.108,-0.162,0.094,-0.021,0.083,23.42,0.36
1145,1962,6,-0.525,0.378,-0.148,0.147,-0.021,0.112,-0.167,0.088,-0.026,0.080,23.42,0.36
1146,1962,7,-0.329,0.369,-0.123,0.146,-0.023,0.114,-0.167,0.092,-0.031,0.077,23.42,0.36
1147,1962,8,-0.106,0.307,-0.144,0.143,-0.030,0.121,-0.161,0.092,-0.031,0.079,23.42,0.36
1148,1962,9,-0.380,0.538,-0.158,0.146,-0.036,0.121,-0.158,0.093,-0.030,0.080,23.42,0.36
1149,1962,10,0.578,0.359,-0.154,0.149,-0.038,0.119,-0.158,0.097,-0.031,0.079,23.42,0.36
1150,1962,11,-0.139,0.344,-0.215,0.150,-0.042,0.126,-0.153,0.101,-0.033,0.079,23.42,0.36
1151,1962,12,-0.459,0.505,-0.131,0.157,-0.041,0.170,-0.148,0.100,-0.036,0.077,23.42,0.36
1152,1963,1,-0.251,0.554,-0.036,0.167,-0.049,0.169,-0.143,0.102,-0.036,0.075,23.42,0.36
1153,1963,2,-0.239,0.402,-0.078,0.185,-0.065,0.170,-0.135,0.102,-0.035,0.074,23.42,0.36
1154,1963,3,-0.164,0.399,-0.115,0.205,-0.098,0.162,-0.137,0.106,-0.036,0.071,23.42,0.36
1155,1963,4,-0.040,0.923,-0.270,0.188,-0.121,0.164,-0.142,0.103,-0.038,0.067,23.42,0.36
1156,1963,5,-0.528,0.279,-0.271,0.182,-0.144,0.153,-0.146,0.100,-0.038,0.064,23.42,0.36
1157,1963,6,0.481,0.436,-0.237,0.153,-0.143,0.154,-0.134,0.105,-0.034,0.063,23.42,0.36
1158,1963,7,0.812,0.459,-0.197,0.139,-0.140,0.161,-0.125,0.110,-0.035,0.061,23.42,0.36
1159,1963,8,-0.613,0.244,-0.201,0.129,-0.165,0.143,-0.128,0.107,-0.031,0.060,23.42,0.36
1160,1963,9,-0.820,0.411,-0.222,0.133,-0.157,0.145,-0.128,0.106,-0.027,0.059,23.42,0.36
1161,1963,10,-1.281,0.622,-0.231,0.167,-0.167,0.143,-0.129,0.105,-0.026,0.059,23.42,0.36
1162,1963,11,-0.145,0.304,-0.176,0.140,-0.181,0.139,-0.126,0.103,-0.026,0.057,23.42,0.36
1163,1963,12,-0.057,0.360,-0.178,0.145,-0.201,0.139,-0.120,0.101,-0.022,0.058,23.42,0.36
1164,1964,1,0.230,0.323,-0.250,0.173,-0.217,0.133,-0.123,0.096,-0.020,0.057,23.42,0.36
1165,1964,2,-0.281,0.584,-0.135,0.153,-0.238,0.130,-0.117,0.093,-0.018,0.059,23.42,0.36
1166,1964,3,-0.417,0.467,-0.050,0.164,-0.267,0.117,-0.109,0.098,-0.019,0.059,23.42,0.36
1167,1964,4,-0.156,0.414,0.093,0.181,-0.270,0.117,-0.116,0.091,-0.023,0.058,23.42,0.36
1168,1964,5,0.132,0.487,0.149,0.211,-0.283,0.108,-0.119,0.089,-0.027,0.058,23.42,0.36
1169,1964,6,0.456,0.315,0.099,0.247,-0.287,0.104,-0.120,0.083,-0.028,0.057,23.42,0.36
1170,1964,7,-0.044,0.418,0.068,0.270,-0.283,0.106,-0.133,0.085,-0.030,0.053,23.42,0.36
1171,1964,8,0.761,0.651,0.055,0.302,-0.279,0.105,-0.145,0.083,-0.031,0.052,23.42,0.36
1172,1964,9,0.205,0.843,0.052,0.327,-0.275,0.106,-0.145,0.083,-0.031,0.050,23.42,0.36
1173,1964,10,0.427,0.435,0.029,0.305,-0.275,0.108,-0.156,0.082,-0.029,0.049,23.42,0.36
1174,1964,11,0.536,0.548,-0.014,0.294,-0.291,0.101,-0.161,0.081,-0.023,0.049,23.42,0.36
1175,1964,12,-0.662,0.411,-0.057,0.475,-0.304,0.092,-0.165,0.080,-0.025,0.049,23.42,0.36
1176,1965,1,-0.144,0.363,-0.101,0.490,-0.311,0.090,-0.162,0.078,-0.023,0.050,23.42,0.36
1177,1965,2,-0.435,0.272,-0.242,0.471,-0.299,0.100,-0.160,0.080,-0.024,0.050,23.42,0.36
1178,1965,3,-0.451,0.377,-0.376,0.391,-0.279,0.110,-0.157,0.080,-0.025,0.050,23.42,0.36
1179,1965,4,-0.438,0.314,-0.526,0.359,-0.295,0.115,-0.150,0.080,-0.026,0.049,23.42,0.36
1180,1965,5,-0.376,0.540,-0.666,0.261,-0.292,0.118,-0.145,0.080,-0.027,0.049,23.42,0.36
