,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
704,1904,9,-0.723,0.549,-1.009,0.365,-0.805,0.228,-0.663,0.176,-0.652,0.133,21.14,0.59
705,1904,10,-0.542,0.678,-0.949,0.345,-0.811,0.228,-0.660,0.182,-0.651,0.133,21.14,0.59
706,1904,11,-0.711,0.692,-0.856,0.350,-0.816,0.230,-0.663,0.180,-0.649,0.132,21.14,0.59
707,1904,12,-0.695,0.588,-0.787,0.323,-0.812,0.225,-0.663,0.176,-0.648,0.132,21.14,0.59
708,1905,1,-1.055,1.211,-0.733,0.304,-0.813,0.216,-0.664,0.182,-0.645,0.133,21.14,0.59
709,1905,2,-1.232,1.433,-0.695,0.295,-0.816,0.206,-0.666,0.179,-0.638,0.132,21.14,0.59
710,1905,3,-1.113,0.667,-0.671,0.313,-0.820,0.199,-0.675,0.175,-0.634,0.130,21.14,0.59
711,1905,4,-0.712,0.452,-0.651,0.332,-0.816,0.193,-0.680,0.170,-0.630,0.130,21.14,0.59
712,1905,5,-0.463,0.568,-0.598,0.350,-0.804,0.196,-0.681,0.166,-0.627,0.132,21.14,0.59
713,1905,6,-0.457,0.531,-0.597,0.363,-0.801,0.201,-0.680,0.164,-0.624,0.131,21.14,0.59
714,1905,7,-0.231,0.634,-0.584,0.340,-0.803,0.202,-0.681,0.165,-0.621,0.130,21.14,0.59
715,1905,8,-0.413,0.519,-0.607,0.317,-0.804,0.204,-0.679,0.160,-0.619,0.130,21.14,0.59
716,1905,9,-0.428,0.581,-0.597,0.314,-0.799,0.215,-0.678,0.161,-0.620,0.132,21.14,0.59
717,1905,10,-0.309,0.520,-0.573,0.312,-0.794,0.225,-0.685,0.162,-0.619,0.132,21.14,0.59
718,1905,11,-0.064,0.768,-0.560,0.313,-0.788,0.231,-0.686,0.166,-0.620,0.132,21.14,0.59
719,1905,12,-0.689,0.476,-0.573,0.304,-0.787,0.230,-0.695,0.169,-0.623,0.131,21.14,0.59
720,1906,1,-0.903,0.732,-0.582,0.313,-0.786,0.226,-0.702,0.167,-0.623,0.129,21.14,0.59
721,1906,2,-1.498,0.957,-0.606,0.317,-0.781,0.222,-0.703,0.158,-0.620,0.133,21.14,0.59
722,1906,3,-1.001,0.599,-0.579,0.313,-0.771,0.224,-0.711,0.156,-0.618,0.131,21.14,0.59
723,1906,4,-0.423,0.588,-0.586,0.303,-0.775,0.221,-0.713,0.156,-0.618,0.131,21.14,0.59
724,1906,5,-0.305,0.532,-0.646,0.296,-0.781,0.222,-0.713,0.157,-0.618,0.133,21.14,0.59
725,1906,6,-0.615,0.583,-0.644,0.301,-0.781,0.221,-0.713,0.158,-0.619,0.135,21.14,0.59
726,1906,7,-0.334,0.515,-0.682,0.316,-0.785,0.212,-0.712,0.154,-0.618,0.134,21.14,0.59
727,1906,8,-0.706,0.555,-0.645,0.304,-0.774,0.206,-0.707,0.153,-0.618,0.133,21.14,0.59
728,1906,9,-0.104,0.646,-0.663,0.316,-0.759,0.214,-0.709,0.154,-0.618,0.134,21.14,0.59
729,1906,10,-0.386,0.593,-0.726,0.361,-0.749,0.211,-0.707,0.154,-0.620,0.136,21.14,0.59
730,1906,11,-0.780,0.459,-0.775,0.371,-0.736,0.215,-0.710,0.154,-0.621,0.138,21.14,0.59
731,1906,12,-0.665,0.607,-0.778,0.416,-0.724,0.215,-0.712,0.154,-0.625,0.139,21.14,0.59
732,1907,1,-1.360,0.822,-0.817,0.408,-0.709,0.211,-0.719,0.153,-0.629,0.139,21.14,0.59
733,1907,2,-1.062,1.172,-0.822,0.405,-0.698,0.205,-0.723,0.152,-0.634,0.137,21.14,0.59
734,1907,3,-1.213,0.800,-0.874,0.420,-0.686,0.206,-0.725,0.153,-0.637,0.139,21.14,0.59
735,1907,4,-1.177,0.755,-0.878,0.354,-0.680,0.216,-0.723,0.152,-0.638,0.137,21.14,0.59
736,1907,5,-0.892,0.654,-0.832,0.324,-0.674,0.212,-0.719,0.151,-0.646,0.138,21.14,0.59
737,1907,6,-0.653,0.964,-0.838,0.383,-0.669,0.203,-0.710,0.148,-0.650,0.137,21.14,0.59
738,1907,7,-0.803,0.390,-0.819,0.328,-0.664,0.201,-0.705,0.146,-0.649,0.136,21.14,0.59
739,1907,8,-0.774,0.631,-0.790,0.281,-0.653,0.187,-0.698,0.147,-0.649,0.135,21.14,0.59
740,1907,9,-0.726,0.630,-0.789,0.265,-0.652,0.180,-0.697,0.149,-0.654,0.132,21.14,0.59
741,1907,10,-0.432,0.752,-0.762,0.283,-0.654,0.176,-0.692,0.148,-0.659,0.131,21.14,0.59
742,1907,11,-0.225,1.084,-0.755,0.276,-0.659,0.172,-0.689,0.145,-0.662,0.131,21.14,0.59
743,1907,12,-0.742,0.808,-0.786,0.275,-0.655,0.173,-0.685,0.145,-0.667,0.131,21.14,0.59
744,1908,1,-1.124,0.719,-0.755,0.271,-0.660,0.174,-0.685,0.146,-0.675,0.128,21.14,0.59
745,1908,2,-0.715,0.536,-0.712,0.275,-0.655,0.175,-0.695,0.144,-0.681,0.126,21.14,0.59
746,1908,3,-1.201,0.727,-0.654,0.297,-0.651,0.176,-0.696,0.142,-0.689,0.125,21.14,0.59
747,1908,4,-0.860,0.691,-0.660,0.298,-0.653,0.177,-0.693,0.143,-0.692,0.123,21.14,0.59
748,1908,5,-0.810,0.434,-0.716,0.300,-0.664,0.177,-0.690,0.144,-0.695,0.123,21.14,0.59
749,1908,6,-1.014,0.518,-0.726,0.295,-0.673,0.176,-0.685,0.145,-0.696,0.122,21.14,0.59
750,1908,7,-0.437,0.474,-0.752,0.276,-0.679,0.181,-0.687,0.145,-0.697,0.121,21.14,0.59
751,1908,8,-0.262,0.437,-0.763,0.256,-0.659,0.192,-0.685,0.146,-0.696,0.119,21.14,0.59
752,1908,9,-0.024,0.415,-0.735,0.309,-0.664,0.193,-0.683,0.147,-0.694,0.117,21.14,0.59
753,1908,10,-0.506,0.564,-0.734,0.275,-0.667,0.200,-0.684,0.148,-0.690,0.115,21.14,0.59
754,1908,11,-0.893,0.577,-0.731,0.306,-0.673,0.200,-0.683,0.148,-0.685,0.115,21.14,0.59
755,1908,12,-0.862,0.545,-0.696,0.320,-0.675,0.200,-0.681,0.149,-0.684,0.114,21.14,0.59
756,1909,1,-1.439,0.707,-0.658,0.303,-0.670,0.205,-0.677,0.150,-0.685,0.114,21.14,0.59
757,1909,2,-0.849,0.446,-0.651,0.295,-0.660,0.211,-0.667,0.153,-0.684,0.114,21.14,0.59
758,1909,3,-0.870,1.186,-0.652,0.320,-0.663,0.216,-0.659,0.151,-0.682,0.115,21.14,0.59
759,1909,4,-0.846,0.687,-0.625,0.340,-0.655,0.203,-0.651,0.149,-0.677,0.116,21.14,0.59
760,1909,5,-0.773,0.763,-0.578,0.330,-0.652,0.201,-0.638,0.150,-0.676,0.117,21.14,0.59
761,1909,6,-0.587,0.643,-0.540,0.316,-0.652,0.202,-0.627,0.152,-0.675,0.118,21.14,0.59
762,1909,7,0.009,0.525,-0.485,0.350,-0.650,0.190,-0.622,0.152,-0.674,0.118,21.14,0.59
763,1909,8,-0.178,0.594,-0.460,0.360,-0.648,0.184,-0.616,0.153,-0.677,0.119,21.14,0.59
764,1909,9,-0.026,0.570,-0.476,0.388,-0.645,0.190,-0.611,0.153,-0.674,0.120,21.14,0.59
765,1909,10,-0.186,0.824,-0.472,0.384,-0.635,0.191,-0.606,0.152,-0.674,0.121,21.14,0.59
766,1909,11,-0.328,0.562,-0.473,0.444,-0.623,0.190,-0.603,0.148,-0.677,0.121,21.14,0.59
767,1909,12,-0.403,1.141,-0.441,0.503,-0.608,0.201,-0.599,0.147,-0.678,0.123,21.14,0.59
768,1910,1,-0.779,0.729,-0.490,0.467,-0.597,0.203,-0.594,0.148,-0.680,0.125,21.14,0.59
769,1910,2,-0.551,0.931,-0.484,0.469,-0.580,0.201,-0.585,0.150,-0.683,0.127,21.14,0.59
770,1910,3,-1.064,0.995,-0.496,0.479,-0.573,0.204,-0.578,0.147,-0.689,0.128,21.14,0.59
771,1910,4,-0.802,0.802,-0.516,0.505,-0.568,0.209,-0.570,0.146,-0.694,0.126,21.14,0.59
772,1910,5,-0.778,0.870,-0.548,0.495,-0.575,0.205,-0.566,0.145,-0.693,0.126,21.14,0.59
773,1910,6,-0.205,0.753,-0.617,0.449,-0.568,0.221,-0.564,0.145,-0.695,0.126,21.14,0.59
774,1910,7,-0.580,0.485,-0.659,0.454,-0.568,0.222,-0.561,0.148,-0.697,0.125,21.14,0.59
775,1910,8,-0.103,0.756,-0.639,0.516,-0.586,0.224,-0.560,0.148,-0.697,0.125,21.14,0.59
776,1910,9,-0.169,0.569,-0.658,0.449,-0.594,0.223,-0.559,0.148,-0.696,0.125,21.14,0.59
777,1910,10,-0.425,0.490,-0.641,0.426,-0.592,0.226,-0.560,0.149,-0.699,0.125,21.14,0.59
778,1910,11,-0.719,0.476,-0.632,0.411,-0.593,0.228,-0.567,0.148,-0.700,0.127,21.14,0.59
779,1910,12,-1.230,0.710,-0.675,0.383,-0.583,0.231,-0.571,0.147,-0.703,0.130,21.14,0.59
780,1911,1,-1.276,0.763,-0.631,0.443,-0.588,0.229,-0.570,0.146,-0.704,0.130,21.14,0.59
781,1911,2,-0.319,1.866,-0.630,0.452,-0.588,0.231,-0.564,0.147,-0.707,0.133,21.14,0.59
782,1911,3,-1.285,0.704,-0.639,0.445,-0.594,0.237,-0.561,0.147,-0.708,0.134,21.14,0.59
783,1911,4,-0.602,0.808,-0.599,0.376,-0.592,0.239,-0.564,0.145,-0.707,0.136,21.14,0.59
784,1911,5,-0.666,0.599,-0.587,0.356,-0.585,0.248,-0.566,0.145,-0.710,0.138,21.14,0.59
785,1911,6,-0.724,0.657,-0.541,0.369,-0.582,0.252,-0.568,0.146,-0.711,0.138,21.14,0.59
786,1911,7,-0.050,0.935,-0.537,0.327,-0.570,0.253,-0.568,0.144,-0.712,0.137,21.14,0.59
787,1911,8,-0.098,0.697,-0.587,0.310,-0.559,0.260,-0.567,0.144,-0.712,0.136,21.14,0.59
788,1911,9,-0.268,0.594,-0.565,0.343,-0.558,0.263,-0.568,0.145,-0.713,0.136,21.14,0.59
789,1911,10,0.056,1.196,-0.565,0.398,-0.552,0.254,-0.568,0.145,-0.715,0.136,21.14,0.59
790,1911,11,-0.576,0.488,-0.524,0.429,-0.541,0.258,-0.569,0.147,-0.717,0.136,21.14,0.59
791,1911,12,-0.680,0.557,-0.444,0.476,-0.529,0.266,-0.574,0.147,-0.719,0.136,21.14,0.59
792,1912,1,-1.230,1.182,-0.449,0.488,-0.534,0.260,-0.575,0.145,-0.719,0.137,21.14,0.59
793,1912,2,-0.925,1.403,-0.422,0.551,-0.534,0.252,-0.583,0.141,-0.721,0.136,21.14,0.59
794,1912,3,-1.017,0.725,-0.427,0.565,-0.536,0.251,-0.586,0.142,-0.723,0.134,21.14,0.59
795,1912,4,-0.604,0.811,-0.441,0.506,-0.532,0.249,-0.587,0.142,-0.723,0.133,21.14,0.59
796,1912,5,-0.174,0.690,-0.446,0.480,-0.532,0.241,-0.597,0.137,-0.724,0.133,21.14,0.59
797,1912,6,0.237,1.121,-0.418,0.516,-0.529,0.226,-0.604,0.135,-0.723,0.133,21.14,0.59
798,1912,7,-0.104,0.527,-0.408,0.441,-0.524,0.217,-0.600,0.136,-0.722,0.132,21.14,0.59
799,1912,8,0.223,1.309,-0.478,0.423,-0.517,0.206,-0.598,0.136,-0.723,0.131,21.14,0.59
800,1912,9,-0.330,0.750,-0.534,0.403,-0.504,0.190,-0.602,0.137,-0.724,0.131,21.14,0.59
801,1912,10,-0.105,0.997,-0.546,0.361,-0.487,0.183,-0.609,0.137,-0.724,0.130,21.14,0.59
802,1912,11,-0.647,0.637,-0.605,0.352,-0.474,0.177,-0.619,0.140,-0.723,0.131,21.14,0.59
803,1912,12,-0.340,1.242,-0.658,0.298,-0.473,0.172,-0.626,0.142,-0.722,0.133,21.14,0.59
804,1913,1,-1.104,0.498,-0.711,0.276,-0.461,0.174,-0.638,0.142,-0.723,0.135,21.14,0.59
805,1913,2,-1.775,0.991,-0.752,0.292,-0.465,0.172,-0.655,0.144,-0.726,0.135,21.14,0.59
806,1913,3,-1.679,0.614,-0.758,0.293,-0.467,0.172,-0.669,0.145,-0.725,0.136,21.14,0.59
807,1913,4,-0.756,0.461,-0.781,0.249,-0.467,0.173,-0.678,0.148,-0.726,0.136,21.14,0.59
808,1913,5,-0.875,0.795,-0.768,0.270,-0.470,0.172,-0.683,0.153,-0.725,0.136,21.14,0.59
809,1913,6,-0.399,0.509,-0.792,0.242,-0.468,0.176,-0.683,0.155,-0.723,0.135,21.14,0.59
810,1913,7,-0.740,0.577,-0.760,0.295,-0.461,0.170,-0.684,0.155,-0.724,0.133,21.14,0.59
811,1913,8,-0.275,0.500,-0.632,0.273,-0.469,0.181,-0.685,0.157,-0.724,0.132,21.14,0.59
812,1913,9,-0.398,0.424,-0.560,0.279,-0.457,0.179,-0.687,0.159,-0.721,0.132,21.14,0.59
813,1913,10,-0.380,0.531,-0.538,0.272,-0.461,0.174,-0.685,0.163,-0.722,0.131,21.14,0.59
814,1913,11,-0.498,0.528,-0.472,0.267,-0.460,0.174,-0.681,0.165,-0.723,0.130,21.14,0.59
815,1913,12,-0.628,0.500,-0.429,0.267,-0.460,0.174,-0.681,0.169,-0.720,0.132,21.14,0.59
816,1914,1,-0.715,1.028,-0.390,0.265,-0.465,0.177,-0.680,0.169,-0.719,0.133,21.14,0.59
817,1914,2,-0.244,1.020,-0.382,0.264,-0.473,0.181,-0.681,0.170,-0.717,0.133,21.14,0.59
818,1914,3,-0.813,0.544,-0.360,0.276,-0.472,0.178,-0.680,0.168,-0.711,0.131,21.14,0.59
819,1914,4,-0.487,0.521,-0.323,0.271,-0.481,0.176,-0.672,0.168,-0.707,0.129,21.14,0.59
820,1914,5,-0.085,0.553,-0.310,0.277,-0.486,0.176,-0.671,0.168,-0.703,0.128,21.14,0.59
821,1914,6,0.114,0.470,-0.279,0.291,-0.496,0.172,-0.673,0.167,-0.700,0.127,21.14,0.59
822,1914,7,-0.273,0.364,-0.260,0.382,-0.500,0.177,-0.678,0.163,-0.697,0.126,21.14,0.59
823,1914,8,-0.178,0.573,-0.248,0.431,-0.518,0.183,-0.684,0.158,-0.697,0.125,21.14,0.59
824,1914,9,-0.129,0.543,-0.203,0.455,-0.528,0.187,-0.686,0.159,-0.695,0.125,21.14,0.59
825,1914,10,0.059,0.596,-0.144,0.466,-0.540,0.192,-0.688,0.160,-0.695,0.124,21.14,0.59
826,1914,11,-0.345,0.555,-0.138,0.501,-0.571,0.187,-0.691,0.157,-0.694,0.123,21.14,0.59
827,1914,12,-0.251,0.522,-0.157,0.543,-0.600,0.188,-0.692,0.145,-0.694,0.124,21.14,0.59
828,1915,1,-0.484,0.978,-0.127,0.559,-0.603,0.190,-0.695,0.143,-0.696,0.124,21.14,0.59
829,1915,2,-0.107,1.095,-0.138,0.573,-0.616,0.186,-0.699,0.138,-0.697,0.124,21.14,0.59
830,1915,3,-0.275,1.163,-0.154,0.618,-0.632,0.176,-0.702,0.135,-0.696,0.124,21.14,0.59
831,1915,4,0.225,0.667,-0.194,0.652,-0.651,0.180,-0.707,0.135,-0.696,0.123,21.14,0.59
832,1915,5,-0.012,0.772,-0.237,0.704,-0.663,0.183,-0.706,0.135,-0.698,0.123,21.14,0.59
833,1915,6,-0.114,0.578,-0.312,0.742,-0.684,0.188,-0.710,0.134,-0.699,0.122,21.14,0.59
834,1915,7,0.087,0.763,-0.343,0.693,-0.708,0.188,-0.712,0.133,-0.699,0.123,21.14,0.59
835,1915,8,-0.308,0.694,-0.400,0.643,-0.724,0.189,-0.714,0.135,-0.699,0.123,21.14,0.59
836,1915,9,-0.325,1.035,-0.425,0.600,-0.745,0.189,-0.714,0.136,-0.699,0.122,21.14,0.59
837,1915,10,-0.423,0.941,-0.510,0.551,-0.765,0.180,-0.713,0.136,-0.700,0.122,21.14,0.59
838,1915,11,-0.862,1.222,-0.560,0.504,-0.774,0.179,-0.714,0.136,-0.702,0.122,21.14,0.59
839,1915,12,-1.143,1.199,-0.615,0.511,-0.784,0.176,-0.711,0.136,-0.703,0.122,21.14,0.59
840,1916,1,-0.853,0.453,-0.650,0.478,-0.780,0.169,-0.706,0.137,-0.704,0.122,21.14,0.59
841,1916,2,-0.791,0.755,-0.672,0.434,-0.783,0.166,-0.711,0.148,-0.699,0.121,21.14,0.59
842,1916,3,-0.578,0.517,-0.664,0.356,-0.781,0.163,-0.706,0.155,-0.697,0.119,21.14,0.59
843,1916,4,-0.792,1.064,-0.664,0.327,-0.778,0.165,-0.702,0.160,-0.697,0.118,21.14,0.59
844,1916,5,-0.610,0.450,-0.668,0.267,-0.776,0.162,-0.706,0.161,-0.695,0.117,21.14,0.59
845,1916,6,-0.776,0.702,-0.679,0.217,-0.780,0.165,-0.708,0.160,-0.694,0.117,21.14,0.59
846,1916,7,-0.340,0.444,-0.729,0.224,-0.790,0.161,-0.712,0.159,-0.693,0.117,21.14,0.59
847,1916,8,-0.564,0.390,-0.833,0.211,-0.803,0.165,-0.717,0.158,-0.689,0.117,21.14,0.59
848,1916,9,-0.229,0.526,-0.918,0.210,-0.802,0.162,-0.717,0.160,-0.690,0.118,21.14,0.59
849,1916,10,-0.432,0.589,-0.962,0.234,-0.792,0.163,-0.723,0.157,-0.689,0.118,21.14,0.59
850,1916,11,-0.902,0.563,-1.079,0.197,-0.800,0.156,-0.725,0.157,-0.686,0.117,21.14,0.59
851,1916,12,-1.286,0.761,-1.143,0.259,-0.816,0.154,-0.726,0.157,-0.684,0.118,21.14,0.59
852,1917,1,-1.454,0.488,-1.139,0.262,-0.822,0.154,-0.719,0.159,-0.679,0.119,21.14,0.59
853,1917,2,-2.040,0.912,-1.135,0.277,-0.834,0.155,-0.719,0.158,-0.676,0.121,21.14,0.59
854,1917,3,-1.599,0.558,-1.223,0.390,-0.836,0.157,-0.720,0.155,-0.672,0.123,21.14,0.59
855,1917,4,-1.311,0.427,-1.291,0.476,-0.844,0.158,-0.724,0.155,-0.668,0.124,21.14,0.59
856,1917,5,-2.020,1.278,-1.332,0.562,-0.850,0.159,-0.729,0.158,-0.667,0.125,21.14,0.59
857,1917,6,-1.538,1.299,-1.356,0.579,-0.855,0.157,-0.735,0.158,-0.665,0.127,21.14,0.59
858,1917,7,-0.297,0.593,-1.449,0.674,-0.866,0.157,-0.740,0.159,-0.663,0.127,21.14,0.59
859,1917,8,-0.511,0.826,-1.506,0.722,-0.881,0.155,-0.748,0.163,-0.661,0.126,21.14,0.59
860,1917,9,-1.285,1.819,-1.617,0.843,-0.900,0.153,-0.751,0.163,-0.656,0.125,21.14,0.59
861,1917,10,-1.246,1.022,-1.671,0.846,-0.926,0.151,-0.756,0.164,-0.654,0.124,21.14,0.59
862,1917,11,-1.400,0.964,-1.620,0.879,-0.938,0.154,-0.756,0.166,-0.653,0.124,21.14,0.59
863,1917,12,-1.569,0.649,-1.577,0.821,-0.948,0.154,-0.760,0.167,-0.647,0.126,21.14,0.59
864,1918,1,-2.570,1.385,-1.593,0.795,-0.962,0.149,-0.761,0.172,-0.643,0.126,21.14,0.59
865,1918,2,-2.723,1.226,-1.589,0.780,-0.964,0.155,-0.757,0.175,-0.640,0.127,21.14,0.59
866,1918,3,-2.935,1.297,-1.503,0.674,-0.961,0.161,-0.753,0.176,-0.637,0.127,21.14,0.59
867,1918,4,-1.960,1.244,-1.416,0.655,-0.959,0.167,-0.758,0.174,-0.634,0.127,21.14,0.59
868,1918,5,-1.411,1.577,-1.332,0.619,-0.958,0.175,-0.759,0.171,-0.630,0.127,21.14,0.59
869,1918,6,-1.013,0.819,-1.274,0.628,-0.954,0.179,-0.761,0.170,-0.627,0.128,21.14,0.59
870,1918,7,-0.491,0.517,-1.171,0.577,-0.951,0.189,-0.761,0.165,-0.627,0.127,21.14,0.59
871,1918,8,-0.463,0.592,-1.028,0.516,-0.952,0.215,-0.763,0.163,-0.628,0.128,21.14,0.59
872,1918,9,-0.255,0.609,-0.845,0.398,-0.954,0.241,-0.760,0.162,-0.630,0.130,21.14,0.59
873,1918,10,-0.202,0.684,-0.673,0.374,-0.944,0.255,-0.760,0.160,-0.630,0.131,21.14,0.59
874,1918,11,-0.392,0.370,-0.605,0.310,-0.952,0.258,-0.763,0.157,-0.627,0.133,21.14,0.59
875,1918,12,-0.870,0.513,-0.588,0.275,-0.956,0.259,-0.758,0.161,-0.626,0.135,21.14,0.59
876,1919,1,-1.334,0.577,-0.599,0.272,-0.959,0.258,-0.761,0.162,-0.625,0.136,21.14,0.59
877,1919,2,-1.004,0.620,-0.638,0.289,-0.960,0.256,-0.767,0.161,-0.626,0.137,21.14,0.59
878,1919,3,-0.747,0.814,-0.639,0.316,-0.962,0.261,-0.764,0.158,-0.627,0.137,21.14,0.59
879,1919,4,0.108,0.656,-0.656,0.324,-0.966,0.259,-0.764,0.155,-0.626,0.135,21.14,0.59
880,1919,5,-0.601,0.837,-0.680,0.349,-0.964,0.259,-0.767,0.152,-0.624,0.136,21.14,0.59
881,1919,6,-0.805,1.016,-0.656,0.483,-0.957,0.260,-0.773,0.150,-0.625,0.136,21.14,0.59
882,1919,7,-0.624,0.620,-0.638,0.527,-0.939,0.263,-0.773,0.149,-0.627,0.137,21.14,0.59
883,1919,8,-0.930,0.899,-0.640,0.615,-0.920,0.263,-0.777,0.147,-0.629,0.137,21.14,0.59
884,1919,9,-0.262,0.547,-0.697,0.624,-0.912,0.263,-0.780,0.146,-0.630,0.138,21.14,0.59
885,1919,10,-0.413,0.513,-0.817,0.654,-0.907,0.262,-0.785,0.144,-0.630,0.138,21.14,0.59
886,1919,11,-0.680,0.621,-0.825,0.590,-0.888,0.262,-0.785,0.144,-0.630,0.139,21.14,0.59
887,1919,12,-0.579,2.057,-0.816,0.542,-0.870,0.258,-0.789,0.145,-0.632,0.136,21.14,0.59
888,1920,1,-1.125,0.611,-0.828,0.514,-0.877,0.254,-0.797,0.146,-0.631,0.135,21.14,0.59
889,1920,2,-1.017,1.134,-0.785,0.460,-0.881,0.246,-0.809,0.144,-0.632,0.132,21.14,0.59
890,1920,3,-1.431,1.137,-0.776,0.476,-0.869,0.234,-0.815,0.143,-0.629,0.131,21.14,0.59
891,1920,4,-1.335,0.996,-0.767,0.508,-0.862,0.235,-0.822,0.141,-0.628,0.130,21.14,0.59
892,1920,5,-0.696,0.555,-0.778,0.486,-0.848,0.237,-0.829,0.141,-0.627,0.129,21.14,0.59
893,1920,6,-0.703,0.705,-0.803,0.414,-0.836,0.237,-0.834,0.141,-0.629,0.129,21.14,0.59
894,1920,7,-0.769,0.911,-0.765,0.393,-0.813,0.250,-0.838,0.142,-0.628,0.130,21.14,0.59
895,1920,8,-0.409,0.555,-0.755,0.430,-0.791,0.252,-0.839,0.144,-0.631,0.129,21.14,0.59
896,1920,9,-0.153,0.539,-0.692,0.520,-0.762,0.256,-0.839,0.146,-0.633,0.130,21.14,0.59
897,1920,10,-0.305,0.517,-0.598,0.602,-0.752,0.246,-0.840,0.149,-0.632,0.131,21.14,0.59
898,1920,11,-0.809,0.530,-0.631,0.608,-0.744,0.246,-0.837,0.151,-0.630,0.131,21.14,0.59
899,1920,12,-0.880,0.756,-0.656,0.595,-0.737,0.241,-0.834,0.152,-0.626,0.130,21.14,0.59
900,1921,1,-0.674,0.885,-0.635,0.649,-0.743,0.231,-0.837,0.151,-0.622,0.129,21.14,0.59
901,1921,2,-0.897,2.415,-0.654,0.606,-0.743,0.225,-0.834,0.148,-0.619,0.128,21.14,0.59
902,1921,3,-0.674,2.036,-0.671,0.598,-0.739,0.225,-0.833,0.147,-0.614,0.128,21.14,0.59
903,1921,4,-0.208,1.761,-0.701,0.549,-0.743,0.219,-0.830,0.141,-0.612,0.129,21.14,0.59
904,1921,5,-1.088,0.469,-0.698,0.548,-0.750,0.216,-0.824,0.141,-0.609,0.127,21.14,0.59
905,1921,6,-1.000,0.857,-0.695,0.561,-0.737,0.222,-0.820,0.145,-0.606,0.129,21.14,0.59
906,1921,7,-0.525,0.513,-0.671,0.550,-0.732,0.222,-0.819,0.146,-0.607,0.127,21.14,0.59
907,1921,8,-0.630,0.651,-0.672,0.418,-0.731,0.222,-0.812,0.146,-0.608,0.128,21.14,0.59
908,1921,9,-0.359,0.780,-0.711,0.361,-0.726,0.212,-0.812,0.149,-0.607,0.129,21.14,0.59
909,1921,10,-0.666,1.374,-0.778,0.385,-0.736,0.211,-0.810,0.151,-0.607,0.129,21.14,0.59
910,1921,11,-0.773,0.434,-0.758,0.399,-0.733,0.204,-0.802,0.151,-0.605,0.128,21.14,0.59
911,1921,12,-0.844,0.601,-0.713,0.363,-0.729,0.194,-0.794,0.154,-0.605,0.127,21.14,0.59
912,1922,1,-0.389,0.592,-0.731,0.349,-0.724,0.190,-0.784,0.156,-0.601,0.126,21.14,0.59
913,1922,2,-0.906,0.656,-0.737,0.311,-0.721,0.185,-0.769,0.156,-0.600,0.126,21.14,0.59
914,1922,3,-1.143,0.602,-0.759,0.311,-0.723,0.184,-0.758,0.159,-0.597,0.123,21.14,0.59
915,1922,4,-1.014,0.536,-0.771,0.244,-0.726,0.180,-0.749,0.159,-0.595,0.123,21.14,0.59
916,1922,5,-0.845,0.493,-0.753,0.249,-0.721,0.177,-0.736,0.156,-0.595,0.123,21.14,0.59
917,1922,6,-0.464,0.571,-0.752,0.225,-0.722,0.179,-0.727,0.151,-0.599,0.122,21.14,0.59
918,1922,7,-0.735,0.426,-0.819,0.238,-0.728,0.179,-0.727,0.150,-0.600,0.124,21.14,0.59
919,1922,8,-0.710,0.401,-0.859,0.245,-0.736,0.180,-0.724,0.147,-0.602,0.125,21.14,0.59
920,1922,9,-0.617,0.681,-0.865,0.264,-0.729,0.178,-0.710,0.137,-0.601,0.125,21.14,0.59
921,1922,10,-0.809,0.608,-0.893,0.269,-0.717,0.171,-0.699,0.132,-0.601,0.127,21.14,0.59
922,1922,11,-0.557,0.406,-0.902,0.251,-0.720,0.164,-0.687,0.128,-0.598,0.127,21.14,0.59
923,1922,12,-0.828,0.712,-0.912,0.246,-0.721,0.164,-0.668,0.128,-0.597,0.127,21.14,0.59
924,1923,1,-1.204,0.952,-0.920,0.244,-0.713,0.173,-0.648,0.125,-0.594,0.129,21.14,0.59
925,1923,2,-1.377,0.599,-0.900,0.258,-0.714,0.168,-0.625,0.123,-0.590,0.130,21.14,0.59
926,1923,3,-1.226,0.710,-0.851,0.294,-0.716,0.165,-0.604,0.121,-0.586,0.131,21.14,0.59
927,1923,4,-1.348,0.674,-0.818,0.281,-0.721,0.164,-0.590,0.120,-0.586,0.131,21.14,0.59
928,1923,5,-0.952,0.713,-0.840,0.280,-0.716,0.160,-0.578,0.119,-0.585,0.129,21.14,0.59
929,1923,6,-0.586,0.583,-0.779,0.263,-0.715,0.161,-0.571,0.120,-0.587,0.127,21.14,0.59
930,1923,7,-0.828,0.959,-0.768,0.277,-0.724,0.151,-0.571,0.120,-0.585,0.128,21.14,0.59
931,1923,8,-0.464,0.401,-0.732,0.295,-0.717,0.128,-0.571,0.121,-0.586,0.128,21.14,0.59
932,1923,9,-0.040,0.647,-0.667,0.326,-0.712,0.123,-0.573,0.123,-0.586,0.130,21.14,0.59
933,1923,10,-0.407,0.297,-0.594,0.339,-0.716,0.133,-0.574,0.124,-0.587,0.130,21.14,0.59
934,1923,11,-0.823,0.592,-0.550,0.361,-0.697,0.134,-0.573,0.126,-0.587,0.130,21.14,0.59
