,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
1861,1969,2,-2.471,0.224,0.132,0.092,0.110,0.096,0.059,0.111,0.052,0.059,4.92,0.61
1862,1969,3,-0.642,0.403,0.097,0.082,0.083,0.101,0.086,0.111,0.047,0.058,4.92,0.61
1863,1969,4,-0.073,0.198,-0.012,0.099,0.026,0.102,0.080,0.111,0.041,0.058,4.92,0.61
1864,1969,5,0.914,0.370,0.050,0.095,0.039,0.102,0.064,0.112,0.038,0.058,4.92,0.61
1865,1969,6,-0.635,0.395,-0.079,0.098,0.051,0.101,0.057,0.111,0.042,0.058,4.92,0.61
1866,1969,7,1.371,0.297,-0.265,0.082,0.025,0.100,0.047,0.110,0.034,0.056,4.92,0.61
1867,1969,8,0.497,0.420,-0.129,0.085,0.021,0.099,0.052,0.113,0.029,0.056,4.92,0.61
1868,1969,9,0.272,0.271,-0.219,0.104,0.001,0.104,0.050,0.110,0.030,0.056,4.92,0.61
1869,1969,10,0.885,0.518,-0.271,0.114,0.027,0.106,0.046,0.110,0.040,0.056,4.92,0.61
1870,1969,11,0.443,0.354,-0.304,0.117,0.026,0.105,0.044,0.111,0.041,0.056,4.92,0.61
1871,1969,12,-3.785,0.375,-0.125,0.122,0.015,0.108,0.084,0.112,0.046,0.056,4.92,0.61
1872,1970,1,0.043,0.379,-0.305,0.138,0.010,0.107,0.108,0.113,0.041,0.056,4.92,0.61
1873,1970,2,-0.842,0.323,-0.318,0.134,0.000,0.102,0.128,0.113,0.050,0.057,4.92,0.61
1874,1970,3,-1.717,0.464,-0.312,0.148,-0.047,0.105,0.133,0.116,0.046,0.056,4.92,0.61
1875,1970,4,-0.700,0.385,-0.314,0.162,-0.120,0.108,0.135,0.113,0.042,0.056,4.92,0.61
1876,1970,5,0.525,0.280,-0.206,0.178,-0.103,0.108,0.128,0.115,0.035,0.057,4.92,0.61
1877,1970,6,1.510,0.452,0.023,0.173,-0.088,0.113,0.124,0.116,0.032,0.057,4.92,0.61
1878,1970,7,-0.787,0.305,-0.018,0.179,-0.074,0.117,0.139,0.113,0.035,0.057,4.92,0.61
1879,1970,8,0.334,0.335,0.124,0.155,-0.077,0.113,0.167,0.110,0.039,0.056,4.92,0.61
1880,1970,9,0.352,0.231,0.047,0.142,-0.100,0.111,0.188,0.109,0.048,0.055,4.92,0.61
1881,1970,10,0.852,0.391,0.128,0.134,-0.130,0.113,0.187,0.109,0.040,0.055,4.92,0.61
1882,1970,11,1.746,0.528,0.244,0.131,-0.106,0.116,0.199,0.108,0.027,0.055,4.92,0.61
1883,1970,12,-1.039,0.327,0.074,0.141,-0.091,0.121,0.178,0.107,0.024,0.054,4.92,0.61
1884,1971,1,-0.458,0.471,0.159,0.134,-0.072,0.125,0.212,0.108,0.022,0.053,4.92,0.61
1885,1971,2,0.865,0.339,0.183,0.138,-0.056,0.130,0.179,0.108,0.001,0.053,4.92,0.61
1886,1971,3,-2.636,0.357,0.033,0.180,-0.056,0.133,0.164,0.106,0.014,0.053,4.92,0.61
1887,1971,4,0.276,0.383,-0.105,0.177,-0.111,0.137,0.140,0.105,0.004,0.051,4.92,0.61
1888,1971,5,1.909,0.209,-0.331,0.173,-0.119,0.137,0.136,0.103,0.012,0.053,4.92,0.61
1889,1971,6,-0.532,0.268,-0.105,0.180,-0.093,0.136,0.137,0.101,0.013,0.054,4.92,0.61
1890,1971,7,0.240,0.239,-0.107,0.155,-0.070,0.139,0.163,0.098,0.021,0.054,4.92,0.61
1891,1971,8,0.623,0.292,-0.043,0.158,0.005,0.138,0.166,0.097,0.025,0.054,4.92,0.61
1892,1971,9,-1.457,0.838,0.223,0.166,0.049,0.137,0.164,0.097,0.016,0.054,4.92,0.61
1893,1971,10,-0.798,0.375,0.234,0.173,0.055,0.141,0.157,0.094,0.008,0.055,4.92,0.61
1894,1971,11,-0.963,0.473,0.071,0.201,0.028,0.143,0.180,0.092,0.012,0.054,4.92,0.61
1895,1971,12,1.675,0.397,0.003,0.223,0.024,0.144,0.155,0.091,0.011,0.054,4.92,0.61
1896,1972,1,-0.492,0.223,0.047,0.223,-0.016,0.141,0.159,0.090,0.001,0.052,4.92,0.61
1897,1972,2,1.643,0.300,-0.056,0.232,-0.018,0.144,0.168,0.087,0.003,0.051,4.92,0.61
1898,1972,3,0.547,0.465,-0.146,0.211,-0.027,0.143,0.172,0.086,0.017,0.051,4.92,0.61
1899,1972,4,0.411,0.317,-0.261,0.207,-0.080,0.143,0.169,0.086,0.011,0.052,4.92,0.61
1900,1972,5,-0.044,0.505,-0.158,0.197,-0.071,0.145,0.168,0.083,0.018,0.051,4.92,0.61
1901,1972,6,-1.352,0.403,-0.301,0.211,0.057,0.142,0.176,0.081,0.031,0.052,4.92,0.61
1902,1972,7,0.766,0.343,-0.231,0.246,0.128,0.141,0.169,0.080,0.045,0.053,4.92,0.61
1903,1972,8,-0.606,0.373,-0.362,0.245,0.148,0.138,0.169,0.079,0.050,0.052,4.92,0.61
1904,1972,9,-2.544,0.654,-0.474,0.218,0.184,0.134,0.156,0.078,0.063,0.053,4.92,0.61
1905,1972,10,-2.177,0.350,-0.627,0.214,0.200,0.130,0.151,0.077,0.070,0.053,4.92,0.61
1906,1972,11,0.275,0.369,-0.562,0.193,0.180,0.130,0.165,0.076,0.086,0.052,4.92,0.61
1907,1972,12,-0.041,0.529,-0.382,0.186,0.149,0.134,0.186,0.075,0.107,0.052,4.92,0.61
1908,1973,1,0.348,0.463,-0.393,0.203,0.177,0.133,0.200,0.076,0.150,0.052,4.92,0.61
1909,1973,2,0.071,0.360,-0.223,0.210,0.211,0.129,0.191,0.073,0.167,0.052,4.92,0.61
1910,1973,3,-0.796,0.274,0.051,0.173,0.234,0.127,0.199,0.074,0.173,0.053,4.92,0.61
1911,1973,4,-1.426,0.255,0.137,0.164,0.200,0.126,0.190,0.073,0.172,0.053,4.92,0.61
1912,1973,5,0.737,0.353,0.049,0.167,0.165,0.123,0.201,0.072,0.174,0.052,4.92,0.61
1913,1973,6,0.810,0.368,-0.004,0.142,0.168,0.123,0.198,0.072,0.177,0.051,4.92,0.61
1914,1973,7,0.628,0.279,0.273,0.138,0.211,0.120,0.195,0.069,0.192,0.051,4.92,0.61
1915,1973,8,1.442,0.437,0.438,0.141,0.206,0.120,0.180,0.068,0.201,0.051,4.92,0.61
1916,1973,9,0.735,0.306,0.669,0.149,0.218,0.118,0.168,0.070,0.201,0.051,4.92,0.61
1917,1973,10,-1.138,0.249,0.813,0.170,0.196,0.117,0.150,0.071,0.205,0.051,4.92,0.61
1918,1973,11,-0.781,0.457,0.692,0.171,0.171,0.112,0.145,0.070,0.190,0.050,4.92,0.61
1919,1973,12,-0.676,0.262,0.551,0.153,0.206,0.110,0.164,0.068,0.209,0.051,4.92,0.61
1920,1974,1,3.672,0.310,0.410,0.127,0.239,0.110,0.107,0.067,0.223,0.052,4.92,0.61
1921,1974,2,2.045,0.307,0.323,0.111,0.221,0.110,0.118,0.069,0.216,0.052,4.92,0.61
1922,1974,3,1.977,0.291,0.239,0.112,0.244,0.102,0.130,0.066,0.215,0.052,4.92,0.61
1923,1974,4,0.304,0.384,0.141,0.112,0.287,0.095,0.129,0.066,0.207,0.050,4.92,0.61
1924,1974,5,-0.709,0.378,0.288,0.106,0.321,0.091,0.121,0.064,0.198,0.049,4.92,0.61
1925,1974,6,-0.888,0.304,0.671,0.125,0.259,0.088,0.137,0.065,0.194,0.048,4.92,0.61
1926,1974,7,-1.063,0.438,0.725,0.121,0.293,0.088,0.123,0.064,0.190,0.047,4.92,0.61
1927,1974,8,0.392,0.409,0.584,0.135,0.314,0.083,0.114,0.064,0.195,0.047,4.92,0.61
1928,1974,9,-0.271,0.369,0.455,0.124,0.342,0.076,0.109,0.064,0.197,0.047,4.92,0.61
1929,1974,10,-2.309,0.227,0.453,0.110,0.312,0.075,0.112,0.062,0.212,0.045,4.92,0.61
1930,1974,11,0.984,0.462,0.454,0.123,0.310,0.069,0.106,0.062,0.218,0.044,4.92,0.61
1931,1974,12,3.923,0.425,0.500,0.133,0.338,0.063,0.163,0.061,0.224,0.045,4.92,0.61
1932,1975,1,4.314,0.256,0.665,0.150,0.328,0.062,0.154,0.059,0.196,0.045,4.92,0.61
1933,1975,2,0.359,0.406,0.826,0.136,0.338,0.063,0.183,0.058,0.190,0.044,4.92,0.61
1934,1975,3,0.422,0.313,0.995,0.131,0.359,0.058,0.205,0.056,0.189,0.045,4.92,0.61
1935,1975,4,0.284,0.280,1.087,0.121,0.423,0.052,0.207,0.055,0.192,0.044,4.92,0.61
1936,1975,5,-0.699,0.263,0.975,0.125,0.433,0.052,0.195,0.056,0.197,0.045,4.92,0.61
1937,1975,6,-0.333,0.255,0.581,0.119,0.460,0.048,0.182,0.055,0.192,0.044,4.92,0.61
1938,1975,7,0.914,0.359,0.395,0.125,0.474,0.043,0.184,0.054,0.198,0.042,4.92,0.61
1939,1975,8,2.329,0.625,0.413,0.109,0.458,0.039,0.190,0.054,0.199,0.041,4.92,0.61
1940,1975,9,1.749,0.221,0.218,0.115,0.498,0.042,0.198,0.053,0.204,0.041,4.92,0.61
1941,1975,10,-1.205,0.243,0.107,0.103,0.510,0.039,0.184,0.052,0.206,0.039,4.92,0.61
1942,1975,11,-0.356,0.248,0.197,0.079,0.507,0.036,0.161,0.049,0.201,0.039,4.92,0.61
1943,1975,12,-0.809,0.399,0.359,0.103,0.487,0.035,0.163,0.048,0.204,0.038,4.92,0.61
1944,1976,1,2.084,0.264,0.467,0.117,0.461,0.032,0.166,0.047,0.216,0.038,4.92,0.61
1945,1976,2,0.575,0.169,0.234,0.165,0.415,0.036,0.146,0.047,0.167,0.038,4.92,0.61
1946,1976,3,-1.911,0.266,0.081,0.175,0.392,0.032,0.203,0.047,0.166,0.037,4.92,0.61
1947,1976,4,-1.047,0.312,0.333,0.167,0.411,0.032,0.210,0.049,0.154,0.036,4.92,0.61
1948,1976,5,0.380,0.523,0.450,0.172,0.408,0.035,0.203,0.049,0.157,0.035,4.92,0.61
1949,1976,6,1.602,0.613,0.349,0.166,0.421,0.033,0.209,0.050,0.155,0.035,4.92,0.61
1950,1976,7,2.214,0.494,0.304,0.159,0.283,0.032,0.211,0.050,0.159,0.034,4.92,0.61
1951,1976,8,-0.464,0.757,0.498,0.164,0.231,0.032,0.211,0.051,0.161,0.034,4.92,0.61
1952,1976,9,-0.088,0.270,0.840,0.165,0.211,0.034,0.230,0.049,0.150,0.034,4.92,0.61
1953,1976,10,1.821,0.181,0.812,0.141,0.203,0.036,0.235,0.048,0.145,0.033,4.92,0.61
1954,1976,11,1.045,0.232,0.769,0.125,0.213,0.041,0.247,0.046,0.158,0.031,4.92,0.61
1955,1976,12,-2.021,0.228,0.661,0.103,0.249,0.042,0.222,0.046,0.159,0.031,4.92,0.61
1956,1977,1,1.544,0.268,0.491,0.091,0.262,0.042,0.220,0.044,0.135,0.031,4.92,0.61
1957,1977,2,2.904,0.350,0.532,0.049,0.245,0.049,0.208,0.042,0.126,0.029,4.92,0.61
1958,1977,3,2.192,0.210,0.429,0.066,0.245,0.049,0.206,0.041,0.108,0.029,4.92,0.61
1959,1977,4,-1.384,0.203,0.415,0.088,0.305,0.051,0.194,0.041,0.119,0.029,4.92,0.61
1960,1977,5,-0.137,0.268,0.404,0.096,0.284,0.056,0.196,0.040,0.112,0.027,4.92,0.61
1961,1977,6,0.309,0.225,0.704,0.112,0.269,0.058,0.221,0.041,0.114,0.026,4.92,0.61
1962,1977,7,0.171,0.277,0.673,0.128,0.179,0.062,0.229,0.046,0.112,0.026,4.92,0.61
1963,1977,8,0.023,0.308,0.358,0.108,0.218,0.068,0.239,0.047,0.113,0.026,4.92,0.61
1964,1977,9,-1.320,0.424,0.310,0.105,0.227,0.070,0.277,0.048,0.121,0.026,4.92,0.61
1965,1977,10,1.655,0.389,0.366,0.112,0.214,0.070,0.308,0.050,0.117,0.026,4.92,0.61
1966,1977,11,0.913,0.380,0.424,0.123,0.211,0.074,0.324,0.051,0.124,0.025,4.92,0.61
1967,1977,12,1.575,0.317,0.365,0.128,0.216,0.078,0.334,0.052,0.133,0.025,4.92,0.61
1968,1978,1,1.170,0.295,0.273,0.140,0.191,0.082,0.360,0.053,0.152,0.024,4.92,0.61
1969,1978,2,-0.866,0.398,0.162,0.172,0.169,0.082,0.343,0.053,0.157,0.023,4.92,0.61
1970,1978,3,1.608,0.444,0.218,0.139,0.161,0.083,0.358,0.053,0.158,0.023,4.92,0.61
1971,1978,4,-0.711,0.696,0.080,0.145,0.168,0.085,0.378,0.054,0.157,0.023,4.92,0.61
1972,1978,5,0.566,0.366,-0.075,0.142,0.157,0.085,0.370,0.054,0.170,0.024,4.92,0.61
1973,1978,6,-0.399,0.269,-0.201,0.139,0.157,0.087,0.372,0.056,0.171,0.026,4.92,0.61
1974,1978,7,-0.936,0.539,-0.680,0.144,0.121,0.089,0.392,0.057,0.172,0.027,4.92,0.61
1975,1978,8,-1.306,0.552,-0.701,0.125,0.086,0.091,0.393,0.059,0.172,0.027,4.92,0.61
1976,1978,9,-0.648,0.412,-0.768,0.166,0.188,0.093,0.390,0.061,0.172,0.028,4.92,0.61
1977,1978,10,-0.001,0.228,-0.722,0.153,0.224,0.096,0.401,0.061,0.170,0.028,4.92,0.61
1978,1978,11,-0.953,0.341,-0.779,0.172,0.236,0.099,0.401,0.063,0.167,0.026,4.92,0.61
1979,1978,12,0.068,0.318,-0.639,0.187,0.213,0.102,0.408,0.063,0.192,0.026,4.92,0.61
1980,1979,1,-4.582,0.422,-0.586,0.170,0.183,0.104,0.392,0.064,0.191,0.025,4.92,0.61
1981,1979,2,-1.123,0.542,-0.528,0.162,0.202,0.106,0.373,0.063,0.208,0.026,4.92,0.61
1982,1979,3,0.806,0.674,-0.499,0.168,0.217,0.112,0.344,0.063,0.223,0.026,4.92,0.61
1983,1979,4,-0.161,0.419,-0.391,0.176,0.182,0.113,0.334,0.065,0.224,0.026,4.92,0.61
1984,1979,5,-0.113,0.605,-0.334,0.187,0.174,0.110,0.332,0.067,0.225,0.026,4.92,0.61
1985,1979,6,1.286,0.296,-0.086,0.183,0.185,0.110,0.330,0.068,0.226,0.026,4.92,0.61
1986,1979,7,-0.299,0.584,0.203,0.180,0.147,0.111,0.334,0.066,0.225,0.026,4.92,0.61
1987,1979,8,-0.617,0.438,0.522,0.174,0.102,0.105,0.337,0.068,0.226,0.026,4.92,0.61
1988,1979,9,-0.299,0.304,0.533,0.149,0.069,0.104,0.344,0.067,0.228,0.027,4.92,0.61
1989,1979,10,1.291,0.234,0.506,0.160,0.075,0.107,0.379,0.067,0.233,0.026,4.92,0.61
1990,1979,11,-0.266,0.285,0.441,0.150,0.083,0.108,0.392,0.069,0.226,0.026,4.92,0.61
1991,1979,12,3.042,0.316,0.333,0.144,0.104,0.112,0.364,0.068,0.246,0.026,4.92,0.61
1992,1980,1,-1.110,0.323,0.309,0.154,0.129,0.118,0.283,0.068,0.257,0.027,4.92,0.61
1993,1980,2,2.701,0.345,0.446,0.154,0.140,0.122,0.252,0.069,0.278,0.026,4.92,0.61
1994,1980,3,0.940,0.260,0.576,0.150,0.196,0.125,0.245,0.069,0.295,0.026,4.92,0.61
1995,1980,4,-0.489,0.420,0.401,0.157,0.193,0.127,0.249,0.068,0.297,0.027,4.92,0.61
1996,1980,5,-0.889,0.415,0.338,0.141,0.215,0.129,0.267,0.070,0.298,0.028,4.92,0.61
1997,1980,6,-0.016,0.295,0.019,0.132,0.207,0.130,0.261,0.070,0.293,0.027,4.92,0.61
1998,1980,7,-0.581,0.559,0.107,0.124,0.245,0.131,0.256,0.071,0.294,0.028,4.92,0.61
1999,1980,8,1.033,0.473,-0.246,0.125,0.227,0.128,0.230,0.070,0.299,0.028,4.92,0.61
2000,1980,9,1.255,0.365,0.027,0.123,0.217,0.130,0.219,0.071,0.292,0.029,4.92,0.61
2001,1980,10,-0.803,0.331,0.158,0.130,0.246,0.125,0.226,0.070,0.297,0.028,4.92,0.61
2002,1980,11,-1.031,0.212,0.323,0.147,0.233,0.121,0.204,0.071,0.293,0.029,4.92,0.61
2003,1980,12,-0.782,0.242,0.342,0.143,0.256,0.119,0.231,0.072,0.298,0.029,4.92,0.61
2004,1981,1,-0.060,0.237,0.428,0.144,0.323,0.113,0.219,0.074,0.304,0.031,4.92,0.61
2005,1981,2,-1.534,0.222,0.396,0.154,0.370,0.106,0.156,0.074,0.286,0.031,4.92,0.61
2006,1981,3,4.217,0.317,0.361,0.184,0.389,0.112,0.167,0.076,0.311,0.030,4.92,0.61
2007,1981,4,1.089,0.403,0.405,0.173,0.391,0.112,0.169,0.077,0.306,0.031,4.92,0.61
2008,1981,5,1.088,0.598,0.537,0.161,0.393,0.113,0.177,0.076,0.290,0.031,4.92,0.61
2009,1981,6,0.216,0.148,0.488,0.152,0.396,0.114,0.173,0.077,0.287,0.031,4.92,0.61
2010,1981,7,0.452,0.326,0.435,0.126,0.501,0.113,0.155,0.078,0.293,0.031,4.92,0.61
2011,1981,8,0.641,0.326,0.575,0.114,0.516,0.111,0.156,0.079,0.295,0.030,4.92,0.61
2012,1981,9,0.842,0.489,0.246,0.114,0.477,0.106,0.137,0.080,0.306,0.031,4.92,0.61
2013,1981,10,-0.275,0.339,0.070,0.109,0.464,0.103,0.134,0.079,0.309,0.032,4.92,0.61
2014,1981,11,0.555,0.329,0.004,0.089,0.450,0.098,0.137,0.079,0.313,0.032,4.92,0.61
2015,1981,12,-1.372,0.394,0.120,0.114,0.411,0.097,0.163,0.078,0.304,0.032,4.92,0.61
2016,1982,1,-0.701,0.594,0.222,0.155,0.405,0.096,0.111,0.076,0.307,0.031,4.92,0.61
2017,1982,2,0.153,0.322,0.226,0.146,0.429,0.092,0.085,0.074,0.306,0.031,4.92,0.61
2018,1982,3,0.261,0.187,0.321,0.136,0.444,0.091,0.045,0.072,0.311,0.032,4.92,0.61
2019,1982,4,-1.018,0.687,0.469,0.147,0.452,0.090,0.069,0.073,0.311,0.033,4.92,0.61
2020,1982,5,0.296,0.358,0.607,0.187,0.499,0.088,0.055,0.072,0.318,0.034,4.92,0.61
2021,1982,6,1.601,0.426,0.814,0.190,0.460,0.087,0.052,0.073,0.329,0.034,4.92,0.61
2022,1982,7,1.680,0.669,1.161,0.214,0.386,0.082,0.055,0.073,0.332,0.035,4.92,0.61
2023,1982,8,0.691,0.308,0.987,0.240,0.286,0.082,0.057,0.075,0.344,0.035,4.92,0.61
2024,1982,9,1.984,0.316,1.048,0.239,0.263,0.081,0.087,0.075,0.355,0.035,4.92,0.61
2025,1982,10,1.496,0.265,1.219,0.199,0.285,0.080,0.083,0.075,0.356,0.037,4.92,0.61
2026,1982,11,2.214,0.305,1.174,0.179,0.323,0.079,0.083,0.075,0.363,0.037,4.92,0.61
2027,1982,12,1.110,0.283,1.126,0.143,0.305,0.075,0.079,0.075,0.367,0.038,4.92,0.61
2028,1983,1,3.465,0.227,1.243,0.095,0.321,0.075,0.104,0.076,0.377,0.039,4.92,0.61
2029,1983,2,-1.941,0.339,1.311,0.084,0.291,0.077,0.123,0.074,0.372,0.039,4.92,0.61
2030,1983,3,1.001,0.159,1.184,0.075,0.277,0.075,0.117,0.075,0.374,0.038,4.92,0.61
2031,1983,4,1.026,0.214,1.071,0.074,0.284,0.075,0.124,0.074,0.392,0.039,4.92,0.61
2032,1983,5,-0.241,0.400,0.816,0.067,0.251,0.077,0.139,0.072,0.397,0.040,4.92,0.61
2033,1983,6,1.031,0.422,0.744,0.072,0.305,0.078,0.144,0.071,0.398,0.042,4.92,0.61
2034,1983,7,3.078,0.290,0.598,0.082,0.317,0.079,0.150,0.070,0.395,0.043,4.92,0.61
2035,1983,8,1.507,0.287,0.743,0.078,0.225,0.080,0.164,0.068,0.384,0.045,4.92,0.61
2036,1983,9,0.457,0.329,0.533,0.083,0.146,0.082,0.176,0.068,0.381,0.044,4.92,0.61
2037,1983,10,0.145,0.276,0.369,0.080,0.114,0.080,0.189,0.068,0.386,0.045,4.92,0.61
2038,1983,11,-0.848,0.193,0.308,0.096,0.119,0.073,0.189,0.067,0.376,0.045,4.92,0.61
2039,1983,12,0.245,0.355,0.134,0.087,0.133,0.072,0.219,0.066,0.389,0.045,4.92,0.61
2040,1984,1,1.715,0.184,-0.178,0.073,0.128,0.071,0.274,0.065,0.386,0.045,4.92,0.61
2041,1984,2,-0.194,0.264,-0.235,0.092,0.110,0.074,0.298,0.066,0.378,0.046,4.92,0.61
2042,1984,3,-1.529,0.155,-0.222,0.094,0.057,0.071,0.317,0.065,0.382,0.046,4.92,0.61
2043,1984,4,-0.938,0.332,-0.085,0.100,0.086,0.070,0.318,0.065,0.383,0.048,4.92,0.61
2044,1984,5,-0.970,0.321,0.197,0.104,0.100,0.073,0.329,0.064,0.389,0.049,4.92,0.61
2045,1984,6,-1.064,0.388,0.233,0.115,0.142,0.071,0.316,0.065,0.395,0.049,4.92,0.61
2046,1984,7,-0.656,0.574,-0.368,0.107,0.074,0.066,0.327,0.065,0.415,0.048,4.92,0.61
2047,1984,8,0.822,0.378,-0.629,0.117,0.068,0.065,0.339,0.064,0.418,0.048,4.92,0.61
2048,1984,9,0.609,0.231,-0.539,0.116,0.020,0.066,0.348,0.063,0.422,0.048,4.92,0.61
2049,1984,10,1.783,0.251,-0.391,0.113,0.063,0.068,0.354,0.062,0.428,0.048,4.92,0.61
2050,1984,11,2.542,0.271,-0.196,0.106,0.028,0.065,0.345,0.062,0.443,0.049,4.92,0.61
2051,1984,12,0.674,0.275,-0.194,0.128,0.000,0.063,0.330,0.064,0.438,0.049,4.92,0.61
2052,1985,1,-5.492,0.334,-0.111,0.119,-0.019,0.062,0.361,0.063,0.425,0.050,4.92,0.61
2053,1985,2,-3.324,0.314,-0.240,0.128,-0.026,0.063,0.373,0.064,0.440,0.051,4.92,0.61
2054,1985,3,-0.453,0.225,-0.258,0.132,-0.022,0.062,0.386,0.064,0.437,0.051,4.92,0.61
2055,1985,4,0.832,0.180,-0.437,0.147,-0.028,0.060,0.386,0.065,0.441,0.051,4.92,0.61
2056,1985,5,1.370,0.221,-0.904,0.130,-0.049,0.058,0.402,0.067,0.446,0.052,4.92,0.61
2057,1985,6,-1.038,0.496,-0.755,0.141,-0.049,0.059,0.404,0.067,0.446,0.052,4.92,0.61
2058,1985,7,0.348,0.477,-0.242,0.155,-0.037,0.062,0.403,0.069,0.454,0.053,4.92,0.61
2059,1985,8,-0.736,0.524,-0.551,0.152,0.019,0.062,0.408,0.069,0.452,0.052,4.92,0.61
2060,1985,9,0.393,0.283,-0.556,0.166,0.016,0.064,0.387,0.069,0.445,0.053,4.92,0.61
2061,1985,10,-0.364,0.282,-0.697,0.166,0.003,0.063,0.410,0.072,0.465,0.053,4.92,0.61
2062,1985,11,-3.060,0.213,-0.694,0.157,0.044,0.058,0.426,0.073,0.467,0.052,4.92,0.61
2063,1985,12,2.463,0.142,-0.518,0.119,0.031,0.058,0.433,0.073,0.464,0.052,4.92,0.61
2064,1986,1,0.664,0.220,-0.538,0.108,-0.024,0.060,0.443,0.072,0.455,0.053,4.92,0.61
2065,1986,2,-7.036,0.294,-0.510,0.101,-0.042,0.060,0.426,0.073,0.447,0.053,4.92,0.61
2066,1986,3,-0.509,0.242,-0.741,0.085,-0.037,0.062,0.419,0.071,0.449,0.054,4.92,0.61
2067,1986,4,-0.858,0.176,-0.588,0.085,-0.013,0.063,0.403,0.071,0.453,0.054,4.92,0.61
2068,1986,5,1.403,0.401,-0.217,0.084,-0.016,0.066,0.376,0.070,0.450,0.053,4.92,0.61
2069,1986,6,1.072,0.359,-0.325,0.064,0.043,0.070,0.364,0.071,0.444,0.052,4.92,0.61
2070,1986,7,0.114,0.283,-0.778,0.065,0.048,0.069,0.375,0.071,0.432,0.052,4.92,0.61
2071,1986,8,-0.405,0.380,-0.212,0.063,0.079,0.070,0.379,0.072,0.437,0.052,4.92,0.61
2072,1986,9,-2.373,0.323,-0.384,0.055,0.156,0.071,0.382,0.073,0.430,0.053,4.92,0.61
2073,1986,10,1.475,0.182,-0.185,0.062,0.172,0.072,0.384,0.073,0.424,0.052,4.92,0.61
2074,1986,11,1.384,0.117,-0.451,0.079,0.208,0.076,0.378,0.072,0.423,0.052,4.92,0.61
2075,1986,12,1.171,0.328,-0.545,0.080,0.220,0.078,0.386,0.072,0.422,0.051,4.92,0.61
2076,1987,1,-4.774,0.346,-0.512,0.073,0.249,0.075,0.394,0.070,0.404,0.050,4.92,0.61
2077,1987,2,-0.247,0.237,-0.454,0.086,0.248,0.080,0.405,0.069,0.405,0.050,4.92,0.61
2078,1987,3,-2.574,0.412,-0.072,0.101,0.252,0.081,0.417,0.069,0.408,0.049,4.92,0.61
2079,1987,4,1.539,0.313,-0.099,0.100,0.256,0.085,0.428,0.069,0.408,0.049,4.92,0.61
2080,1987,5,-1.793,0.153,-0.135,0.091,0.191,0.086,0.440,0.069,0.412,0.048,4.92,0.61
2081,1987,6,-0.062,0.361,-0.142,0.088,0.200,0.092,0.437,0.068,0.414,0.048,4.92,0.61
2082,1987,7,0.513,0.221,0.607,0.091,0.335,0.094,0.435,0.067,0.415,0.047,4.92,0.61
2083,1987,8,0.288,0.335,0.742,0.100,0.460,0.097,0.448,0.067,0.429,0.049,4.92,0.61
2084,1987,9,2.211,0.216,1.027,0.100,0.508,0.095,0.433,0.067,0.433,0.048,4.92,0.61
2085,1987,10,1.152,0.268,0.918,0.105,0.488,0.095,0.405,0.067,0.422,0.048,4.92,0.61
2086,1987,11,0.959,0.317,1.256,0.096,0.481,0.096,0.402,0.066,0.422,0.047,4.92,0.61
2087,1987,12,1.087,0.263,1.279,0.109,0.502,0.097,0.400,0.067,0.423,0.047,4.92,0.61
2088,1988,1,4.211,0.204,1.217,0.112,0.485,0.098,0.394,0.067,0.428,0.047,4.92,0.61
2089,1988,2,1.374,0.323,1.228,0.108,0.524,0.095,0.402,0.066,0.438,0.046,4.92,0.61
2090,1988,3,0.849,0.368,1.110,0.117,0.498,0.098,0.391,0.066,0.438,0.046,4.92,0.61
2091,1988,4,0.222,0.225,1.145,0.122,0.535,0.102,0.405,0.065,0.449,0.046,4.92,0.61
2092,1988,5,2.264,0.224,0.981,0.134,0.600,0.100,0.425,0.064,0.455,0.046,4.92,0.61
2093,1988,6,0.219,0.195,1.202,0.139,0.561,0.101,0.424,0.065,0.462,0.046,4.92,0.61
2094,1988,7,-0.227,0.325,1.023,0.142,0.568,0.099,0.398,0.066,0.466,0.046,4.92,0.61
2095,1988,8,0.419,0.249,1.047,0.143,0.627,0.098,0.375,0.067,0.471,0.045,4.92,0.61
2096,1988,9,0.795,0.201,1.234,0.158,0.691,0.094,0.372,0.068,0.480,0.045,4.92,0.61
2097,1988,10,1.568,0.266,1.216,0.166,0.691,0.095,0.370,0.068,0.483,0.045,4.92,0.61
2098,1988,11,-1.012,0.301,1.127,0.182,0.633,0.096,0.352,0.066,0.477,0.045,4.92,0.61
2099,1988,12,3.740,0.296,1.081,0.188,0.595,0.096,0.370,0.068,0.481,0.044,4.92,0.61
2100,1989,1,2.060,0.275,1.189,0.184,0.623,0.097,0.380,0.067,0.513,0.044,4.92,0.61
2101,1989,2,1.669,0.330,1.218,0.200,0.647,0.097,0.383,0.068,0.518,0.045,4.92,0.61
2102,1989,3,3.095,0.559,1.221,0.204,0.707,0.100,0.421,0.067,0.524,0.044,4.92,0.61
2103,1989,4,0.005,0.353,1.258,0.198,0.681,0.101,0.432,0.068,0.531,0.045,4.92,0.61
