,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
929,1953,9,-0.439,1.044,0.451,0.307,0.077,0.228,-0.092,0.213,-0.077,0.223,20.71,0.62
930,1953,10,0.342,1.098,0.452,0.330,0.093,0.211,-0.094,0.216,-0.072,0.223,20.71,0.62
931,1953,11,1.201,0.723,0.472,0.359,0.076,0.207,-0.095,0.222,-0.066,0.227,20.71,0.62
932,1953,12,0.849,1.164,0.498,0.380,0.074,0.210,-0.101,0.228,-0.076,0.231,20.71,0.62
933,1954,1,0.645,0.761,0.483,0.363,0.099,0.208,-0.095,0.223,-0.087,0.231,20.71,0.62
934,1954,2,1.444,1.169,0.465,0.326,0.104,0.202,-0.090,0.230,-0.086,0.232,20.71,0.62
935,1954,3,0.850,0.821,0.460,0.294,0.091,0.200,-0.096,0.236,-0.087,0.233,20.71,0.62
936,1954,4,0.613,1.036,0.412,0.281,0.060,0.206,-0.092,0.242,-0.088,0.235,20.71,0.62
937,1954,5,0.072,0.649,0.471,0.249,0.042,0.210,-0.084,0.247,-0.089,0.234,20.71,0.62
938,1954,6,0.362,0.541,0.473,0.242,0.026,0.216,-0.081,0.251,-0.089,0.237,20.71,0.62
939,1954,7,-0.179,0.747,0.513,0.246,0.037,0.218,-0.077,0.252,-0.088,0.238,20.71,0.62
940,1954,8,-0.182,0.760,0.300,0.269,0.031,0.220,-0.070,0.252,-0.088,0.239,20.71,0.62
941,1954,9,-0.491,1.226,0.251,0.330,0.028,0.229,-0.056,0.255,-0.086,0.240,20.71,0.62
942,1954,10,-0.241,1.264,0.147,0.397,0.024,0.230,-0.034,0.254,-0.092,0.239,20.71,0.62
943,1954,11,1.907,1.361,0.126,0.415,0.021,0.223,-0.033,0.250,-0.102,0.240,20.71,0.62
944,1954,12,0.876,0.650,0.037,0.429,0.010,0.219,-0.057,0.253,-0.114,0.241,20.71,0.62
945,1955,1,1.127,0.580,0.062,0.467,0.014,0.225,-0.038,0.263,-0.110,0.243,20.71,0.62
946,1955,2,-1.109,0.895,0.054,0.455,0.016,0.223,-0.009,0.264,-0.107,0.244,20.71,0.62
947,1955,3,0.259,0.356,0.095,0.427,0.021,0.219,-0.005,0.264,-0.104,0.245,20.71,0.62
948,1955,4,-0.637,0.444,0.047,0.400,0.057,0.218,0.011,0.259,-0.111,0.248,20.71,0.62
949,1955,5,-0.178,0.375,-0.098,0.323,0.092,0.219,0.015,0.257,-0.110,0.250,20.71,0.62
950,1955,6,-0.703,0.655,-0.113,0.309,0.117,0.222,0.020,0.257,-0.112,0.255,20.71,0.62
951,1955,7,0.119,0.473,-0.278,0.309,0.124,0.214,0.021,0.258,-0.113,0.257,20.71,0.62
952,1955,8,-0.278,0.489,-0.253,0.266,0.111,0.225,0.023,0.260,-0.112,0.256,20.71,0.62
953,1955,9,-0.001,0.465,-0.126,0.253,0.115,0.226,0.024,0.261,-0.110,0.258,20.71,0.62
954,1955,10,-0.816,0.852,-0.085,0.258,0.109,0.230,0.023,0.263,-0.105,0.263,20.71,0.62
955,1955,11,0.167,0.759,-0.180,0.266,0.122,0.232,0.031,0.259,-0.104,0.264,20.71,0.62
956,1955,12,0.696,0.588,-0.120,0.275,0.116,0.229,0.033,0.262,-0.108,0.264,20.71,0.62
957,1956,1,-0.860,0.479,-0.040,0.266,0.119,0.232,0.041,0.266,-0.106,0.264,20.71,0.62
958,1956,2,-0.799,0.540,-0.038,0.268,0.117,0.236,0.049,0.270,-0.099,0.267,20.71,0.62
959,1956,3,1.780,0.803,-0.018,0.242,0.123,0.242,0.059,0.272,-0.100,0.273,20.71,0.62
960,1956,4,-0.144,0.786,0.020,0.222,0.111,0.235,0.064,0.264,-0.107,0.276,20.71,0.62
961,1956,5,-1.315,0.524,-0.068,0.209,0.083,0.242,0.065,0.261,-0.109,0.273,20.71,0.62
962,1956,6,0.010,0.706,-0.122,0.227,0.080,0.259,0.056,0.261,-0.112,0.272,20.71,0.62
963,1956,7,1.085,0.488,-0.044,0.233,0.068,0.268,0.058,0.262,-0.112,0.274,20.71,0.62
964,1956,8,-0.254,0.659,-0.028,0.300,0.030,0.288,0.062,0.257,-0.112,0.276,20.71,0.62
965,1956,9,0.231,1.100,-0.196,0.321,0.002,0.305,0.057,0.255,-0.109,0.276,20.71,0.62
966,1956,10,-0.361,0.519,-0.171,0.317,-0.004,0.328,0.038,0.261,-0.104,0.275,20.71,0.62
967,1956,11,-0.891,0.899,-0.086,0.314,0.014,0.335,0.037,0.264,-0.106,0.274,20.71,0.62
968,1956,12,0.058,0.735,-0.168,0.306,0.007,0.337,0.032,0.266,-0.107,0.276,20.71,0.62
969,1957,1,0.078,0.801,-0.294,0.332,0.012,0.346,0.031,0.270,-0.112,0.274,20.71,0.62
970,1957,2,-0.608,1.111,-0.326,0.361,0.029,0.348,0.040,0.267,-0.110,0.274,20.71,0.62
971,1957,3,-0.245,0.479,-0.381,0.392,0.060,0.347,0.042,0.273,-0.107,0.270,20.71,0.62
972,1957,4,0.164,0.540,-0.282,0.396,0.081,0.333,0.041,0.281,-0.112,0.269,20.71,0.62
973,1957,5,-0.299,0.514,-0.097,0.406,0.040,0.323,0.039,0.287,-0.115,0.269,20.71,0.62
974,1957,6,-0.974,1.511,0.025,0.386,-0.006,0.330,0.035,0.292,-0.121,0.269,20.71,0.62
975,1957,7,-0.421,0.831,0.087,0.372,-0.008,0.337,0.041,0.293,-0.117,0.271,20.71,0.62
976,1957,8,-0.649,0.872,0.142,0.362,0.015,0.338,0.049,0.289,-0.116,0.273,20.71,0.62
977,1957,9,-0.427,0.655,0.192,0.391,-0.004,0.333,0.050,0.290,-0.113,0.273,20.71,0.62
978,1957,10,0.826,0.620,0.202,0.426,0.007,0.334,0.050,0.291,-0.110,0.272,20.71,0.62
979,1957,11,1.337,0.563,0.275,0.440,0.000,0.334,0.054,0.281,-0.108,0.271,20.71,0.62
980,1957,12,1.512,0.574,0.332,0.387,0.017,0.332,0.051,0.289,-0.112,0.271,20.71,0.62
981,1958,1,0.829,0.470,0.382,0.370,0.016,0.330,0.041,0.296,-0.111,0.270,20.71,0.62
982,1958,2,0.045,0.825,0.432,0.345,0.022,0.332,0.046,0.305,-0.118,0.270,20.71,0.62
983,1958,3,0.361,0.538,0.457,0.341,0.016,0.336,0.045,0.305,-0.120,0.273,20.71,0.62
984,1958,4,0.286,0.529,0.358,0.361,0.022,0.334,0.044,0.309,-0.126,0.271,20.71,0.62
985,1958,5,0.576,0.857,0.209,0.376,0.026,0.330,0.038,0.305,-0.128,0.273,20.71,0.62
986,1958,6,-0.298,0.644,0.137,0.416,0.007,0.339,0.032,0.304,-0.131,0.276,20.71,0.62
987,1958,7,0.189,0.661,0.061,0.446,0.038,0.344,0.032,0.310,-0.133,0.277,20.71,0.62
988,1958,8,-0.055,0.614,-0.012,0.451,0.061,0.347,0.036,0.318,-0.135,0.278,20.71,0.62
989,1958,9,-0.131,0.551,-0.112,0.444,0.040,0.359,0.034,0.325,-0.133,0.275,20.71,0.62
990,1958,10,-0.359,0.804,-0.114,0.474,0.034,0.367,0.037,0.318,-0.133,0.271,20.71,0.62
991,1958,11,-0.449,0.779,-0.068,0.462,0.055,0.363,0.039,0.323,-0.130,0.270,20.71,0.62
992,1958,12,0.649,0.960,-0.046,0.480,0.037,0.358,0.026,0.329,-0.133,0.269,20.71,0.62
993,1959,1,-0.087,0.888,-0.050,0.504,0.017,0.359,0.008,0.330,-0.120,0.255,20.71,0.62
994,1959,2,-0.821,0.828,0.025,0.520,0.020,0.355,-0.007,0.337,-0.116,0.254,20.71,0.62
995,1959,3,-0.840,0.772,0.149,0.542,0.024,0.355,-0.016,0.343,-0.107,0.253,20.71,0.62
996,1959,4,0.260,0.753,0.265,0.552,0.016,0.359,-0.023,0.350,-0.103,0.249,20.71,0.62
997,1959,5,1.130,0.702,0.255,0.565,0.032,0.361,-0.028,0.349,-0.103,0.251,20.71,0.62
998,1959,6,-0.036,0.520,0.045,0.570,0.038,0.361,-0.030,0.351,-0.103,0.251,20.71,0.62
999,1959,7,0.137,0.553,0.137,0.578,0.025,0.373,-0.022,0.357,-0.102,0.253,20.71,0.62
1000,1959,8,0.842,0.571,0.225,0.559,0.049,0.360,-0.017,0.364,-0.101,0.250,20.71,0.62
1001,1959,9,1.362,0.901,0.222,0.499,0.057,0.362,-0.015,0.363,-0.101,0.247,20.71,0.62
1002,1959,10,1.033,0.517,0.202,0.468,0.058,0.378,-0.027,0.353,-0.092,0.246,20.71,0.62
1003,1959,11,-0.570,0.945,0.060,0.416,0.057,0.396,-0.057,0.346,-0.090,0.236,20.71,0.62
1004,1959,12,-1.864,1.075,0.087,0.405,0.060,0.408,-0.081,0.343,-0.092,0.236,20.71,0.62
1005,1960,1,1.007,0.878,0.081,0.392,0.069,0.404,-0.085,0.345,-0.085,0.235,20.71,0.62
1006,1960,2,0.236,0.765,0.018,0.371,0.081,0.393,-0.074,0.341,-0.069,0.232,20.71,0.62
1007,1960,3,-0.874,0.355,-0.127,0.364,0.078,0.394,-0.082,0.343,-0.064,0.230,20.71,0.62
1008,1960,4,0.022,0.500,-0.248,0.393,0.044,0.397,-0.090,0.348,-0.053,0.229,20.71,0.62
1009,1960,5,-0.573,0.524,-0.170,0.356,0.017,0.380,-0.091,0.350,-0.046,0.224,20.71,0.62
1010,1960,6,0.286,0.561,-0.051,0.364,-0.014,0.395,-0.088,0.354,-0.044,0.227,20.71,0.62
1011,1960,7,0.067,0.420,-0.051,0.359,-0.042,0.418,-0.093,0.358,-0.042,0.227,20.71,0.62
1012,1960,8,0.080,0.710,-0.023,0.321,-0.019,0.421,-0.090,0.360,-0.038,0.227,20.71,0.62
1013,1960,9,-0.378,0.851,0.095,0.360,-0.024,0.421,-0.088,0.361,-0.036,0.226,20.71,0.62
1014,1960,10,-0.410,1.066,0.052,0.372,-0.021,0.425,-0.077,0.369,-0.034,0.224,20.71,0.62
1015,1960,11,0.359,0.703,0.092,0.372,-0.045,0.414,-0.073,0.367,-0.036,0.225,20.71,0.62
1016,1960,12,-0.438,0.894,-0.017,0.363,-0.052,0.414,-0.088,0.368,-0.037,0.223,20.71,0.62
1017,1961,1,1.012,0.899,-0.035,0.364,-0.055,0.423,-0.080,0.371,-0.040,0.222,20.71,0.62
1018,1961,2,0.567,0.444,-0.048,0.355,-0.046,0.435,-0.065,0.372,-0.041,0.221,20.71,0.62
1019,1961,3,0.545,0.704,0.021,0.325,-0.054,0.442,-0.091,0.384,-0.042,0.221,20.71,0.62
1020,1961,4,-0.498,0.598,-0.014,0.333,-0.037,0.439,-0.095,0.392,-0.035,0.215,20.71,0.62
1021,1961,5,-0.085,0.556,-0.035,0.357,-0.005,0.439,-0.086,0.386,-0.030,0.214,20.71,0.62
1022,1961,6,-1.029,0.628,0.033,0.350,-0.028,0.439,-0.088,0.385,-0.027,0.208,20.71,0.62
1023,1961,7,-0.145,0.730,-0.107,0.391,-0.052,0.433,-0.096,0.390,-0.026,0.209,20.71,0.62
1024,1961,8,-0.076,1.293,-0.088,0.408,-0.044,0.422,-0.093,0.392,-0.025,0.209,20.71,0.62
1025,1961,9,0.447,0.715,-0.114,0.417,-0.033,0.417,-0.091,0.393,-0.031,0.212,20.71,0.62
1026,1961,10,-0.825,1.168,-0.053,0.465,-0.041,0.410,-0.074,0.386,-0.045,0.216,20.71,0.62
1027,1961,11,0.109,0.604,-0.077,0.537,-0.069,0.396,-0.076,0.382,-0.047,0.217,20.71,0.62
1028,1961,12,0.373,0.829,-0.055,0.611,-0.068,0.396,-0.085,0.380,-0.053,0.217,20.71,0.62
1029,1962,1,-0.666,1.277,-0.036,0.597,-0.057,0.400,-0.090,0.374,-0.051,0.213,20.71,0.62
1030,1962,2,0.792,0.575,-0.020,0.549,-0.063,0.410,-0.084,0.367,-0.060,0.211,20.71,0.62
1031,1962,3,0.234,0.757,-0.108,0.608,-0.090,0.408,-0.082,0.365,-0.060,0.212,20.71,0.62
1032,1962,4,0.229,1.082,-0.141,0.626,-0.135,0.403,-0.090,0.366,-0.063,0.213,20.71,0.62
1033,1962,5,-0.368,1.399,-0.172,0.567,-0.153,0.399,-0.096,0.365,-0.068,0.214,20.71,0.62
1034,1962,6,-0.759,1.484,-0.236,0.609,-0.157,0.392,-0.096,0.361,-0.064,0.216,20.71,0.62
1035,1962,7,0.082,0.546,-0.250,0.640,-0.163,0.389,-0.090,0.363,-0.061,0.219,20.71,0.62
1036,1962,8,0.108,0.829,-0.198,0.689,-0.164,0.381,-0.084,0.365,-0.061,0.221,20.71,0.62
1037,1962,9,-0.605,0.795,-0.210,0.685,-0.159,0.389,-0.082,0.365,-0.059,0.222,20.71,0.62
1038,1962,10,-1.225,0.860,-0.193,0.642,-0.186,0.396,-0.086,0.367,-0.055,0.221,20.71,0.62
1039,1962,11,-0.259,1.182,-0.234,0.526,-0.183,0.397,-0.081,0.367,-0.050,0.219,20.71,0.62
1040,1962,12,-0.393,1.378,-0.230,0.430,-0.192,0.409,-0.103,0.367,-0.054,0.219,20.71,0.62
1041,1963,1,-0.832,1.948,-0.233,0.470,-0.201,0.421,-0.120,0.373,-0.066,0.221,20.71,0.62
1042,1963,2,1.413,1.049,-0.203,0.538,-0.201,0.422,-0.127,0.368,-0.067,0.224,20.71,0.62
1043,1963,3,0.085,0.560,-0.204,0.548,-0.192,0.422,-0.134,0.372,-0.068,0.223,20.71,0.62
1044,1963,4,0.437,0.631,-0.045,0.511,-0.176,0.440,-0.143,0.369,-0.070,0.225,20.71,0.62
1045,1963,5,-0.862,0.571,0.095,0.622,-0.172,0.442,-0.153,0.368,-0.066,0.227,20.71,0.62
1046,1963,6,-0.709,0.759,0.070,0.580,-0.182,0.436,-0.156,0.371,-0.066,0.227,20.71,0.62
1047,1963,7,0.048,0.642,0.009,0.472,-0.199,0.435,-0.165,0.375,-0.067,0.229,20.71,0.62
1048,1963,8,0.464,1.142,-0.136,0.410,-0.191,0.436,-0.173,0.377,-0.066,0.232,20.71,0.62
1049,1963,9,-0.612,0.852,-0.159,0.389,-0.222,0.449,-0.174,0.371,-0.063,0.234,20.71,0.62
1050,1963,10,0.682,0.372,-0.214,0.371,-0.224,0.457,-0.171,0.365,-0.068,0.232,20.71,0.62
1051,1963,11,1.415,1.051,-0.187,0.361,-0.227,0.447,-0.165,0.362,-0.081,0.234,20.71,0.62
1052,1963,12,-0.697,0.864,-0.123,0.385,-0.213,0.447,-0.164,0.352,-0.090,0.235,20.71,0.62
1053,1964,1,-1.555,0.891,-0.064,0.395,-0.209,0.457,-0.145,0.332,-0.092,0.235,20.71,0.62
1054,1964,2,-0.335,0.321,-0.063,0.373,-0.205,0.457,-0.142,0.325,-0.102,0.236,20.71,0.62
1055,1964,3,-0.186,0.480,-0.030,0.342,-0.205,0.459,-0.118,0.318,-0.103,0.239,20.71,0.62
1056,1964,4,-0.223,0.459,-0.226,0.320,-0.164,0.442,-0.115,0.308,-0.106,0.240,20.71,0.62
1057,1964,5,-0.542,0.847,-0.485,0.288,-0.185,0.433,-0.122,0.304,-0.107,0.244,20.71,0.62
1058,1964,6,0.068,0.654,-0.599,0.232,-0.207,0.427,-0.124,0.301,-0.109,0.245,20.71,0.62
1059,1964,7,0.754,0.687,-0.417,0.246,-0.205,0.403,-0.127,0.305,-0.113,0.245,20.71,0.62
1060,1964,8,0.469,0.877,-0.372,0.259,-0.217,0.399,-0.132,0.298,-0.112,0.248,20.71,0.62
1061,1964,9,-0.215,0.631,-0.407,0.276,-0.221,0.391,-0.145,0.289,-0.111,0.247,20.71,0.62
1062,1964,10,-1.671,0.573,-0.523,0.319,-0.237,0.380,-0.149,0.291,-0.115,0.246,20.71,0.62
1063,1964,11,-1.682,0.610,-0.508,0.388,-0.249,0.361,-0.146,0.278,-0.127,0.243,20.71,0.62
1064,1964,12,-2.075,0.594,-0.536,0.437,-0.253,0.341,-0.127,0.275,-0.129,0.240,20.71,0.62
1065,1965,1,0.628,0.720,-0.639,0.456,-0.248,0.349,-0.132,0.267,-0.133,0.241,20.71,0.62
1066,1965,2,0.206,0.505,-0.672,0.429,-0.248,0.360,-0.129,0.262,-0.129,0.236,20.71,0.62
1067,1965,3,-0.597,0.653,-0.639,0.434,-0.242,0.361,-0.122,0.259,-0.135,0.235,20.71,0.62
1068,1965,4,-1.619,0.993,-0.456,0.553,-0.215,0.362,-0.117,0.261,-0.133,0.235,20.71,0.62
1069,1965,5,-0.357,0.662,-0.266,0.537,-0.179,0.377,-0.106,0.256,-0.131,0.236,20.71,0.62
1070,1965,6,-0.273,1.262,-0.179,0.564,-0.191,0.364,-0.108,0.261,-0.127,0.234,20.71,0.62
1071,1965,7,-0.480,0.990,-0.229,0.580,-0.197,0.357,-0.104,0.261,-0.129,0.233,20.71,0.62
1072,1965,8,0.075,0.691,-0.159,0.582,-0.236,0.348,-0.099,0.260,-0.127,0.233,20.71,0.62
1073,1965,9,0.173,0.445,-0.218,0.654,-0.245,0.357,-0.096,0.256,-0.125,0.233,20.71,0.62
1074,1965,10,0.534,1.726,-0.139,0.657,-0.265,0.348,-0.092,0.254,-0.128,0.231,20.71,0.62
1075,1965,11,0.598,0.615,-0.130,0.598,-0.260,0.358,-0.104,0.261,-0.134,0.228,20.71,0.62
1076,1965,12,-1.034,0.730,-0.120,0.532,-0.260,0.362,-0.106,0.261,-0.137,0.228,20.71,0.62
1077,1966,1,0.031,0.833,-0.073,0.523,-0.276,0.362,-0.121,0.256,-0.133,0.227,20.71,0.62
1078,1966,2,1.047,0.384,-0.067,0.530,-0.300,0.351,-0.131,0.255,-0.129,0.224,20.71,0.62
1079,1966,3,-1.313,1.397,-0.045,0.512,-0.295,0.334,-0.142,0.255,-0.141,0.221,20.71,0.62
1080,1966,4,-0.668,1.025,0.046,0.368,-0.306,0.324,-0.134,0.254,-0.141,0.217,20.71,0.62
1081,1966,5,-0.252,0.467,-0.096,0.323,-0.324,0.315,-0.126,0.248,-0.133,0.214,20.71,0.62
1082,1966,6,-0.150,0.644,-0.090,0.313,-0.301,0.295,-0.109,0.238,-0.134,0.213,20.71,0.62
1083,1966,7,0.080,0.859,-0.138,0.266,-0.238,0.263,-0.109,0.240,-0.139,0.212,20.71,0.62
1084,1966,8,0.145,0.523,-0.221,0.264,-0.240,0.261,-0.112,0.236,-0.138,0.212,20.71,0.62
1085,1966,9,0.438,0.515,-0.110,0.212,-0.203,0.253,-0.120,0.241,-0.137,0.213,20.71,0.62
1086,1966,10,1.629,0.790,-0.117,0.251,-0.189,0.245,-0.128,0.241,-0.129,0.211,20.71,0.62
1087,1966,11,-1.112,0.812,-0.185,0.251,-0.175,0.255,-0.132,0.244,-0.127,0.206,20.71,0.62
1088,1966,12,-0.962,0.399,-0.255,0.257,-0.181,0.251,-0.137,0.246,-0.124,0.203,20.71,0.62
1089,1967,1,-0.542,0.621,-0.229,0.271,-0.197,0.255,-0.133,0.235,-0.127,0.201,20.71,0.62
1090,1967,2,0.058,0.548,-0.236,0.278,-0.200,0.244,-0.160,0.230,-0.123,0.199,20.71,0.62
1091,1967,3,0.013,0.511,-0.292,0.260,-0.201,0.233,-0.163,0.224,-0.113,0.197,20.71,0.62
1092,1967,4,-0.753,0.599,-0.396,0.268,-0.163,0.237,-0.168,0.219,-0.111,0.196,20.71,0.62
1093,1967,5,-1.065,0.361,-0.144,0.303,-0.140,0.224,-0.175,0.217,-0.102,0.194,20.71,0.62
1094,1967,6,-0.987,0.528,-0.155,0.326,-0.096,0.225,-0.164,0.217,-0.090,0.192,20.71,0.62
1095,1967,7,0.384,0.681,-0.212,0.403,-0.101,0.218,-0.164,0.222,-0.086,0.192,20.71,0.62
1096,1967,8,0.061,0.824,-0.290,0.406,-0.095,0.216,-0.170,0.225,-0.081,0.191,20.71,0.62
1097,1967,9,-0.232,0.760,-0.329,0.466,-0.084,0.212,-0.168,0.223,-0.077,0.189,20.71,0.62
1098,1967,10,0.391,0.730,-0.332,0.426,-0.047,0.212,-0.161,0.222,-0.073,0.187,20.71,0.62
1099,1967,11,1.909,0.459,-0.289,0.433,-0.030,0.209,-0.155,0.227,-0.075,0.185,20.71,0.62
1100,1967,12,-1.098,0.540,-0.267,0.446,-0.023,0.208,-0.159,0.224,-0.074,0.182,20.71,0.62
1101,1968,1,-1.229,1.133,-0.374,0.447,-0.008,0.207,-0.173,0.222,-0.075,0.180,20.71,0.62
1102,1968,2,-0.878,0.533,-0.463,0.427,0.004,0.202,-0.180,0.219,-0.077,0.176,20.71,0.62
1103,1968,3,-0.454,0.912,-0.467,0.360,0.001,0.200,-0.181,0.221,-0.084,0.174,20.71,0.62
1104,1968,4,-0.788,0.456,-0.500,0.286,-0.008,0.205,-0.183,0.223,-0.084,0.173,20.71,0.62
1105,1968,5,-0.548,0.410,-0.627,0.276,-0.035,0.208,-0.170,0.228,-0.090,0.170,20.71,0.62
1106,1968,6,-0.719,0.721,-0.480,0.241,-0.031,0.206,-0.163,0.229,-0.089,0.169,20.71,0.62
1107,1968,7,-0.908,0.605,-0.193,0.267,-0.043,0.212,-0.167,0.227,-0.086,0.169,20.71,0.62
1108,1968,8,-0.999,0.666,-0.158,0.312,-0.071,0.216,-0.169,0.227,-0.084,0.169,20.71,0.62
1109,1968,9,-0.279,0.720,0.051,0.396,-0.063,0.214,-0.161,0.226,-0.085,0.169,20.71,0.62
1110,1968,10,-0.013,0.546,0.166,0.415,-0.043,0.222,-0.172,0.227,-0.085,0.168,20.71,0.62
1111,1968,11,0.385,0.420,0.235,0.431,-0.024,0.218,-0.200,0.226,-0.078,0.165,20.71,0.62
1112,1968,12,0.666,0.877,0.272,0.447,-0.005,0.235,-0.206,0.226,-0.077,0.162,20.71,0.62
1113,1969,1,2.220,2.084,0.330,0.416,-0.010,0.235,-0.193,0.228,-0.073,0.160,20.71,0.62
1114,1969,2,-0.460,0.512,0.436,0.520,-0.018,0.238,-0.198,0.226,-0.068,0.158,20.71,0.62
1115,1969,3,2.058,0.773,0.438,0.578,-0.034,0.236,-0.191,0.225,-0.065,0.155,20.71,0.62
1116,1969,4,0.595,1.134,0.489,0.535,-0.093,0.226,-0.190,0.222,-0.067,0.152,20.71,0.62
1117,1969,5,0.280,0.575,0.435,0.651,-0.079,0.221,-0.186,0.226,-0.068,0.149,20.71,0.62
1118,1969,6,-0.286,0.679,0.423,0.626,-0.067,0.222,-0.187,0.231,-0.061,0.147,20.71,0.62
1119,1969,7,-0.212,0.897,0.269,0.541,-0.062,0.216,-0.203,0.225,-0.060,0.145,20.71,0.62
1120,1969,8,0.281,1.401,0.353,0.547,-0.102,0.214,-0.207,0.228,-0.063,0.146,20.71,0.62
1121,1969,9,-0.263,1.420,0.185,0.557,-0.104,0.209,-0.207,0.221,-0.067,0.145,20.71,0.62
1122,1969,10,0.604,0.803,0.185,0.420,-0.098,0.204,-0.202,0.223,-0.065,0.144,20.71,0.62
1123,1969,11,-0.263,1.513,0.219,0.460,-0.100,0.208,-0.198,0.222,-0.067,0.141,20.71,0.62
1124,1969,12,0.522,0.541,0.254,0.383,-0.075,0.214,-0.176,0.221,-0.056,0.139,20.71,0.62
1125,1970,1,0.366,0.794,0.310,0.437,-0.081,0.217,-0.181,0.221,-0.058,0.137,20.71,0.62
1126,1970,2,0.549,0.473,0.351,0.362,-0.091,0.220,-0.184,0.218,-0.053,0.136,20.71,0.62
1127,1970,3,0.051,0.723,0.370,0.304,-0.093,0.220,-0.188,0.217,-0.047,0.135,20.71,0.62
1128,1970,4,0.592,0.944,0.323,0.314,-0.107,0.220,-0.176,0.215,-0.041,0.132,20.71,0.62
1129,1970,5,0.685,0.909,0.258,0.254,-0.131,0.224,-0.170,0.216,-0.034,0.130,20.71,0.62
1130,1970,6,0.139,1.212,0.150,0.264,-0.128,0.230,-0.167,0.215,-0.030,0.129,20.71,0.62
1131,1970,7,0.457,0.681,0.059,0.258,-0.149,0.236,-0.166,0.212,-0.027,0.129,20.71,0.62
1132,1970,8,0.778,0.716,-0.039,0.274,-0.124,0.241,-0.165,0.213,-0.028,0.129,20.71,0.62
1133,1970,9,-0.041,0.576,-0.113,0.275,-0.118,0.250,-0.162,0.212,-0.025,0.129,20.71,0.62
1134,1970,10,0.037,0.570,-0.118,0.274,-0.101,0.258,-0.180,0.206,-0.021,0.126,20.71,0.62
1135,1970,11,-1.036,0.956,-0.101,0.249,-0.080,0.263,-0.194,0.199,-0.019,0.125,20.71,0.62
1136,1970,12,-0.775,0.731,-0.029,0.302,-0.066,0.269,-0.186,0.198,-0.017,0.124,20.71,0.62
1137,1971,1,-0.729,0.831,-0.085,0.275,-0.057,0.267,-0.185,0.196,-0.014,0.122,20.71,0.62
1138,1971,2,-0.629,0.739,-0.179,0.269,-0.037,0.270,-0.192,0.191,-0.016,0.121,20.71,0.62
1139,1971,3,-0.840,0.477,-0.220,0.315,-0.027,0.275,-0.190,0.185,-0.016,0.120,20.71,0.62
1140,1971,4,0.541,0.523,-0.379,0.288,-0.038,0.271,-0.187,0.181,-0.009,0.119,20.71,0.62
1141,1971,5,0.890,0.775,-0.316,0.269,-0.077,0.274,-0.180,0.179,-0.006,0.116,20.71,0.62
1142,1971,6,0.998,1.959,-0.273,0.268,-0.111,0.274,-0.180,0.176,-0.001,0.115,20.71,0.62
1143,1971,7,-0.211,0.565,-0.232,0.241,-0.147,0.282,-0.183,0.172,0.004,0.115,20.71,0.62
1144,1971,8,-0.359,1.071,-0.377,0.242,-0.155,0.282,-0.184,0.168,0.007,0.113,20.71,0.62
1145,1971,9,-0.533,1.783,-0.315,0.232,-0.179,0.275,-0.183,0.165,0.008,0.112,20.71,0.62
1146,1971,10,-1.861,0.750,-0.391,0.241,-0.190,0.273,-0.184,0.161,0.013,0.109,20.71,0.62
1147,1971,11,-0.285,0.840,-0.566,0.283,-0.196,0.275,-0.177,0.156,0.011,0.108,20.71,0.62
1148,1971,12,-0.255,0.943,-0.603,0.439,-0.193,0.290,-0.164,0.153,0.011,0.106,20.71,0.62
1149,1972,1,-0.242,0.778,-0.583,0.502,-0.208,0.277,-0.164,0.151,0.013,0.104,20.71,0.62
1150,1972,2,-2.368,0.708,-0.602,0.524,-0.214,0.289,-0.162,0.148,0.008,0.103,20.71,0.62
1151,1972,3,-0.096,0.548,-0.587,0.428,-0.214,0.285,-0.145,0.143,0.005,0.103,20.71,0.62
1152,1972,4,-0.368,0.593,-0.468,0.403,-0.241,0.291,-0.132,0.138,0.003,0.101,20.71,0.62
1153,1972,5,-1.207,1.175,-0.405,0.389,-0.257,0.298,-0.107,0.137,0.008,0.099,20.71,0.62
1154,1972,6,0.553,1.662,-0.458,0.419,-0.256,0.292,-0.083,0.135,0.011,0.097,20.71,0.62
1155,1972,7,0.023,1.040,-0.648,0.556,-0.261,0.297,-0.083,0.133,0.008,0.097,20.71,0.62
1156,1972,8,-0.586,0.718,-0.400,0.606,-0.272,0.293,-0.078,0.134,0.009,0.097,20.71,0.62
1157,1972,9,-0.345,0.746,-0.399,0.691,-0.292,0.295,-0.073,0.135,0.012,0.097,20.71,0.62
1158,1972,10,-0.436,0.457,-0.347,0.768,-0.305,0.290,-0.061,0.137,0.023,0.096,20.71,0.62
1159,1972,11,0.462,0.538,-0.186,0.723,-0.310,0.299,-0.069,0.136,0.021,0.095,20.71,0.62
1160,1972,12,-0.881,0.948,-0.223,0.632,-0.311,0.295,-0.045,0.136,0.019,0.094,20.71,0.62
1161,1973,1,-2.522,1.427,-0.258,0.559,-0.324,0.300,-0.031,0.138,0.021,0.093,20.71,0.62
1162,1973,2,0.609,0.880,-0.189,0.576,-0.333,0.313,-0.027,0.140,0.011,0.092,20.71,0.62
